"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,Type,Year,Population
Faroe Islands,234,FRO,FO,Country/Area,2024,   55
Finland,246,FIN,FI,Country/Area,2024,  5 612
Guernsey,831,GGY,GG,Country/Area,2024,   64
Iceland,352,ISL,IS,Country/Area,2024,   391
Ireland,372,IRL,IE,Country/Area,2024,  5 227
Isle of Man,833,IMN,IM,Country/Area,2024,   84
Jersey,832,JEY,JE,Country/Area,2024,   104
Latvia,428,LVA,LV,Country/Area,2024,  1 880
Lithuania,440,LTU,LT,Country/Area,2024,  2 867
Norway,578,NOR,NO,Country/Area,2024,  5 550
Sweden,752,SWE,SE,Country/Area,2024,  10 581
United Kingdom,826,GBR,GB,Country/Area,2024,  68 923
Southern Europe,925,,,Subregion,2024,  151 511
Albania,8,ALB,AL,Country/Area,2024,  2 802
Andorra,20,AND,AD,Country/Area,2024,   81
Bosnia and Herzegovina,70,BIH,BA,Country/Area,2024,  3 176
Croatia,191,HRV,HR,Country/Area,2024,  3 889
Gibraltar,292,GIB,GI,Country/Area,2024,   39
Greece,300,GRC,GR,Country/Area,2024,  10 137
Holy See,336,VAT,VA,Country/Area,2024,   0
Italy,380,ITA,IT,Country/Area,2024,  59 435
Kosovo (under UNSC res. 1244),412,XKX,XK,Country/Area,2024,  1 691
Malta,470,MLT,MT,Country/Area,2024,   536
Montenegro,499,MNE,ME,Country/Area,2024,   639
North Macedonia,807,MKD,MK,Country/Area,2024,  1 828
Portugal,620,PRT,PT,Country/Area,2024,  10 431
San Marino,674,SMR,SM,Country/Area,2024,   34
Serbia,688,SRB,RS,Country/Area,2024,  6 758
Slovenia,705,SVN,SI,Country/Area,2024,  2 119
Spain,724,ESP,ES,Country/Area,2024,  47 916
Western Europe,926,,,Subregion,2024,  199 855
Austria,40,AUT,AT,Country/Area,2024,  9 125
Belgium,56,BEL,BE,Country/Area,2024,  11 728
France,250,FRA,FR,Country/Area,2024,  66 496
Germany,276,DEU,DE,Country/Area,2024,  84 696
Liechtenstein,438,LIE,LI,Country/Area,2024,   40
Luxembourg,442,LUX,LU,Country/Area,2024,   669
Monaco,492,MCO,MC,Country/Area,2024,   39
Netherlands,528,NLD,NL,Country/Area,2024,  18 166
Switzerland,756,CHE,CH,Country/Area,2024,  8 898
Latin America and the Caribbean,904,,,Region,2024,  661 207
Caribbean,915,,,Subregion,2024,  44 351
Anguilla,660,AIA,AI,Country/Area,2024,   15
Antigua and Barbuda,28,ATG,AG,Country/Area,2024,   94
Aruba,533,ABW,AW,Country/Area,2024,   108
Bahamas,44,BHS,BS,Country/Area,2024,   400
Barbados,52,BRB,BB,Country/Area,2024,   282
"Bonaire, Sint Eustatius and Saba",535,BES,BQ,Country/Area,2024,   30
British Virgin Islands,92,VGB,VG,Country/Area,2024,   39
Cayman Islands,136,CYM,KY,Country/Area,2024,   74
Cuba,192,CUB,CU,Country/Area,2024,  11 001
Curaçao,531,CUW,CW,Country/Area,2024,   185
Dominica,212,DMA,DM,Country/Area,2024,   66
Dominican Republic,214,DOM,DO,Country/Area,2024,  11 380
Grenada,308,GRD,GD,Country/Area,2024,   117
Guadeloupe,312,GLP,GP,Country/Area,2024,   376
Haiti,332,HTI,HT,Country/Area,2024,  11 705
Jamaica,388,JAM,JM,Country/Area,2024,  2 840
Martinique,474,MTQ,MQ,Country/Area,2024,   345
Montserrat,500,MSR,MS,Country/Area,2024,   4
Puerto Rico,630,PRI,PR,Country/Area,2024,  3 244
Saint Barthélemy,652,BLM,BL,Country/Area,2024,   11
Saint Kitts and Nevis,659,KNA,KN,Country/Area,2024,   47
Saint Lucia,662,LCA,LC,Country/Area,2024,   180
Saint Martin (French part),663,MAF,MF,Country/Area,2024,   27
Saint Vincent and the Grenadines,670,VCT,VC,Country/Area,2024,   101
Sint Maarten (Dutch part),534,SXM,SX,Country/Area,2024,   43
Trinidad and Tobago,780,TTO,TT,Country/Area,2024,  1 506
Turks and Caicos Islands,796,TCA,TC,Country/Area,2024,   46
United States Virgin Islands,850,VIR,VI,Country/Area,2024,   85
Central America,916,,,Subregion,2024,  182 523
Belize,84,BLZ,BZ,Country/Area,2024,   414
Costa Rica,188,CRI,CR,Country/Area,2024,  5 118
El Salvador,222,SLV,SV,Country/Area,2024,  6 324
Guatemala,320,GTM,GT,Country/Area,2024,  18 265
Honduras,340,HND,HN,Country/Area,2024,  10 735
Mexico,484,MEX,MX,Country/Area,2024,  130 308
Nicaragua,558,NIC,NI,Country/Area,2024,  6 870
Panama,591,PAN,PA,Country/Area,2024,  4 487
South America,931,,,Subregion,2024,  434 333
Argentina,32,ARG,AR,Country/Area,2024,  45 618
Bolivia (Plurinational State of),68,BOL,BO,Country/Area,2024,  12 329
Brazil,76,BRA,BR,Country/Area,2024,  211 574
Chile,152,CHL,CL,Country/Area,2024,  19 714
Colombia,170,COL,CO,Country/Area,2024,  52 610
Ecuador,218,ECU,EC,Country/Area,2024,  18 058
Falkland Islands (Malvinas),238,FLK,FK,Country/Area,2024,   3
French Guiana,254,GUF,GF,Country/Area,2024,   306
Guyana,328,GUY,GY,Country/Area,2024,   829
Paraguay,600,PRY,PY,Country/Area,2024,  6 887
Peru,604,PER,PE,Country/Area,2024,  34 035
Suriname,740,SUR,SR,Country/Area,2024,   632
Uruguay,858,URY,UY,Country/Area,2024,  3 387
Venezuela (Bolivarian Republic of),862,VEN,VE,Country/Area,2024,  28 351
Northern America,905,,,Region,2024,  384 144
Bermuda,60,BMU,BM,Country/Area,2024,   65
Canada,124,CAN,CA,Country/Area,2024,  39 538
Greenland,304,GRL,GL,Country/Area,2024,   56
Saint Pierre and Miquelon,666,SPM,PM,Country/Area,2024,   6
United States of America,840,USA,US,Country/Area,2024,  344 480
Oceania,909,,,Region,2024,  45 826
Australia/New Zealand,927,,,Subregion,2024,  31 776
Australia,36,AUS,AU,Country/Area,2024,  26 581
New Zealand,554,NZL,NZ,Country/Area,2024,  5 194
Melanesia,928,,,Subregion,2024,  12 834
Fiji,242,FJI,FJ,Country/Area,2024,   927
New Caledonia,540,NCL,NC,Country/Area,2024,   291
Papua New Guinea,598,PNG,PG,Country/Area,2024,  10 483
Solomon Islands,90,SLB,SB,Country/Area,2024,   810
Vanuatu,548,VUT,VU,Country/Area,2024,   324
Micronesia,954,,,Subregion,2024,   526
Guam,316,GUM,GU,Country/Area,2024,   167
Kiribati,296,KIR,KI,Country/Area,2024,   134
Marshall Islands,584,MHL,MH,Country/Area,2024,   38
Micronesia (Fed. States of),583,FSM,FM,Country/Area,2024,   113
Nauru,520,NRU,NR,Country/Area,2024,   12
Northern Mariana Islands,580,MNP,MP,Country/Area,2024,   45
Palau,585,PLW,PW,Country/Area,2024,   18
Polynesia,957,,,Subregion,2024,   690
American Samoa,16,ASM,AS,Country/Area,2024,   47
Cook Islands,184,COK,CK,Country/Area,2024,   14
French Polynesia,258,PYF,PF,Country/Area,2024,   281
Niue,570,NIU,NU,Country/Area,2024,   2
Samoa,882,WSM,WS,Country/Area,2024,   217
Tokelau,772,TKL,TK,Country/Area,2024,   2
Tonga,776,TON,TO,Country/Area,2024,   104
Tuvalu,798,TUV,TV,Country/Area,2024,   10
Wallis and Futuna Islands,876,WLF,WF,Country/Area,2024,   11
