"location","date","new_confirmed_cases_orig","discarded","new_suspected_cases_orig","cum_confirmed_cases_calc","cum_suspected_cases_calc","smooth_new_confirmed_cases_calc","smooth_cum_confirmed_cases_calc","smooth_new_suspected_cases_calc","smooth_cum_suspected_cases_calc"
"Burundi",2024-05-18,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-19,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-20,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-21,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-22,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-23,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-24,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-25,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-26,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-27,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-28,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-29,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-30,0,NA,0,0,0,0,0,0,0
"Burundi",2024-05-31,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-01,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-02,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-03,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-04,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-05,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-06,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-07,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-08,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-09,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-10,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-11,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-12,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-13,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-14,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-15,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-16,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-17,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-18,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-19,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-20,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-21,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-22,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-23,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-24,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-25,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-26,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-27,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-28,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-29,0,NA,0,0,0,0,0,0,0
"Burundi",2024-06-30,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-01,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-02,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-03,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-04,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-05,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-06,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-07,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-08,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-09,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-10,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-11,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-12,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-13,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-14,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-15,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-16,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-17,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-18,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-19,0,5,0,0,0,0,0,0,0
"Burundi",2024-07-20,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-21,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-22,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-23,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-24,0,NA,0,0,0,0,0,0,0
"Burundi",2024-07-25,3,NA,0,3,0,3,3,0,0
"Burundi",2024-07-26,0,NA,0,3,0,2,5,0,0
"Burundi",2024-07-27,0,NA,0,3,0,2,7,0,0
"Burundi",2024-07-28,0,NA,0,3,0,2,9,0,0
"Burundi",2024-07-29,0,NA,0,3,0,2,11,0,0
"Burundi",2024-07-30,0,NA,0,3,0,3,14,0,0
"Burundi",2024-07-31,0,NA,0,3,0,2,16,0,0
"Burundi",2024-08-01,0,NA,0,3,0,2,18,0,0
"Burundi",2024-08-02,0,NA,0,3,0,2,20,0,0
"Burundi",2024-08-03,19,NA,49,22,49,2,22,49,49
"Burundi",2024-08-04,0,NA,0,22,49,6,28,10,59
"Burundi",2024-08-05,0,NA,0,22,49,7,35,10,69
"Burundi",2024-08-06,0,NA,0,22,49,7,42,10,79
"Burundi",2024-08-07,0,NA,0,22,49,6,48,10,89
"Burundi",2024-08-08,0,NA,0,22,49,6,54,10,99
"Burundi",2024-08-09,39,NA,60,61,109,7,61,10,109
"Burundi",2024-08-10,0,NA,0,61,109,6,67,19,128
"Burundi",2024-08-11,0,NA,0,61,109,5,72,19,147
"Burundi",2024-08-12,0,NA,0,61,109,6,78,19,166
"Burundi",2024-08-13,0,NA,0,61,109,5,83,20,186
"Burundi",2024-08-14,0,NA,0,61,109,6,89,19,205
"Burundi",2024-08-15,0,NA,0,61,109,5,94,19,224
"Burundi",2024-08-16,39,NA,134,100,243,6,100,19,243
"Burundi",2024-08-17,0,NA,0,100,243,10,110,24,267
"Burundi",2024-08-18,0,NA,0,100,243,10,120,23,290
"Burundi",2024-08-19,0,NA,0,100,243,10,130,24,314
"Burundi",2024-08-20,0,NA,0,100,243,10,140,24,338
"Burundi",2024-08-21,0,NA,0,100,243,10,150,23,361
"Burundi",2024-08-22,0,NA,0,100,243,10,160,24,385
"Burundi",2024-08-23,0,NA,0,100,243,10,170,24,409
"Burundi",2024-08-24,0,NA,0,100,243,10,180,23,432
"Burundi",2024-08-25,90,NA,213,190,456,10,190,24,456
"Burundi",2024-08-26,0,NA,0,190,456,15,205,39,495
"Burundi",2024-08-27,0,NA,0,190,456,15,220,40,535
"Burundi",2024-08-28,0,NA,0,190,456,16,236,39,574
"Burundi",2024-08-29,0,NA,0,190,456,15,251,39,613
"Burundi",2024-08-30,0,NA,0,190,456,15,266,40,653
"Burundi",2024-08-31,91,NA,236,281,692,15,281,39,692
"Burundi",2024-09-01,0,NA,0,281,692,6,287,8,700
"Burundi",2024-09-02,0,NA,0,281,692,6,293,8,708
"Burundi",2024-09-03,0,NA,0,281,692,6,299,8,716
"Burundi",2024-09-04,0,NA,0,281,692,6,305,8,724
"Burundi",2024-09-05,0,NA,0,281,692,5,310,7,731
"Burundi",2024-09-06,0,NA,0,281,692,6,316,8,739
"Burundi",2024-09-07,0,NA,0,281,692,6,322,8,747
"Burundi",2024-09-08,47,NA,63,328,755,6,328,8,755
"Burundi",2024-09-09,0,NA,0,328,755,5,333,40,795
"Burundi",2024-09-10,0,NA,0,328,755,4,337,40,835
"Burundi",2024-09-11,0,NA,0,328,755,5,342,40,875
"Burundi",2024-09-12,0,NA,0,328,755,4,346,40,915
"Burundi",2024-09-13,0,NA,0,328,755,5,351,41,956
"Burundi",2024-09-14,0,NA,0,328,755,5,356,40,996
"Burundi",2024-09-15,0,NA,0,328,755,4,360,40,1036
"Burundi",2024-09-16,37,NA,321,365,1076,5,365,40,1076
"Burundi",2024-09-17,0,NA,0,365,1076,28,393,37,1113
"Burundi",2024-09-18,0,NA,0,365,1076,29,422,37,1150
"Burundi",2024-09-19,0,NA,0,365,1076,28,450,37,1187
"Burundi",2024-09-20,0,NA,0,365,1076,29,479,37,1224
"Burundi",2024-09-21,0,NA,0,365,1076,28,507,37,1261
"Burundi",2024-09-22,0,NA,0,365,1076,29,536,37,1298
"Burundi",2024-09-23,199,NA,259,564,1335,28,564,37,1335
"Burundi",2024-09-24,0,NA,0,564,1335,19,583,10,1345
"Burundi",2024-09-25,0,NA,0,564,1335,19,602,10,1355
"Burundi",2024-09-26,0,NA,0,564,1335,19,621,9,1364
"Burundi",2024-09-27,0,NA,0,564,1335,18,639,10,1374
"Burundi",2024-09-28,0,NA,0,564,1335,19,658,10,1384
"Burundi",2024-09-29,0,NA,0,564,1335,19,677,10,1394
"Burundi",2024-09-30,132,NA,0,696,1335,19,696,10,1404
"Burundi",2024-10-01,0,NA,0,696,1335,26,722,9,1413
"Burundi",2024-10-02,0,NA,0,696,1335,26,748,10,1423
"Burundi",2024-10-03,0,NA,0,696,1335,26,774,10,1433
"Burundi",2024-10-04,0,NA,0,696,1335,27,801,10,1443
"Burundi",2024-10-05,0,NA,0,696,1335,26,827,9,1452
"Burundi",2024-10-06,157,NA,0,853,1335,26,853,10,1462
"Burundi",2024-10-07,0,NA,0,853,1335,22,875,10,1472
"Burundi",2024-10-08,0,NA,0,853,1335,23,898,10,1482
"Burundi",2024-10-09,0,NA,0,853,1335,22,920,10,1492
"Burundi",2024-10-10,0,NA,0,853,1335,22,942,9,1501
"Burundi",2024-10-11,0,NA,0,853,1335,23,965,10,1511
"Burundi",2024-10-12,134,NA,186,987,1521,22,987,10,1521
"Burundi",2024-10-13,182,NA,98,1169,1619,182,1169,98,1619
"Burundi",2024-10-14,0,NA,0,1169,1619,17,1186,17,1636
"Burundi",2024-10-15,0,NA,0,1169,1619,17,1203,17,1653
"Burundi",2024-10-16,0,NA,0,1169,1619,17,1220,17,1670
"Burundi",2024-10-17,0,NA,0,1169,1619,16,1236,18,1688
"Burundi",2024-10-18,0,NA,0,1169,1619,17,1253,17,1705
"Burundi",2024-10-19,0,NA,0,1169,1619,17,1270,17,1722
"Burundi",2024-10-20,118,NA,120,1287,1739,17,1287,17,1739
"Burundi",2024-10-21,0,NA,0,1287,1739,0,1287,0,1739
"Burundi",2024-10-22,0,NA,0,1287,1739,0,1287,0,1739
"Burundi",2024-10-23,0,NA,0,1287,1739,0,1287,0,1739
"Burundi",2024-10-24,0,NA,0,1287,1739,0,1287,0,1739
"Burundi",2024-10-25,0,NA,0,1287,1739,0,1287,0,1739
"Cameroon",2024-01-01,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-02,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-03,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-04,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-05,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-06,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-07,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-08,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-09,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-10,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-11,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-12,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-13,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-14,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-15,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-16,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-17,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-18,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-19,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-20,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-21,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-22,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-23,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-24,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-25,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-26,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-27,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-28,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-29,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-30,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-01-31,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-01,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-02,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-03,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-04,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-05,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-06,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-07,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-08,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-09,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-10,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-11,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-12,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-13,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-14,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-15,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-16,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-17,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-18,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-19,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-20,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-21,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-22,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-23,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-24,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-25,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-26,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-27,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-28,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-02-29,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-01,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-02,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-03,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-04,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-05,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-06,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-07,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-08,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-09,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-10,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-11,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-12,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-13,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-14,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-15,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-16,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-17,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-18,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-19,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-20,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-21,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-22,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-23,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-24,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-25,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-26,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-27,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-28,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-29,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-30,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-03-31,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-01,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-02,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-03,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-04,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-05,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-06,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-07,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-08,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-09,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-10,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-11,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-12,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-13,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-14,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-15,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-16,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-17,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-18,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-19,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-20,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-21,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-22,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-23,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-24,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-25,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-26,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-27,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-28,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-29,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-04-30,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-01,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-02,0,NA,0,0,0,0,0,0,0
