"location","date","new_confirmed_cases_orig_gh","new_suspected_cases_orig_gh","new_confirmed_cases_calc_gh","cum_confirmed_cases_calc_gh","new_suspected_cases_calc_gh","cum_suspected_cases_calc_gh","cum_confirmed_cases_new_gh","all_new_confirmed_cases_gh","all_cum_confirmed_cases_gh","all_new_suspected_cases_gh","all_cum_suspected_cases_gh"
"Burundi","2024-04-30",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-01",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-02",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-03",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-04",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-05",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-06",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-07",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-08",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-09",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-10",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-11",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-12",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-13",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-14",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-15",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-16",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-17",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-18",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-19",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-20",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-21",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-22",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-23",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-24",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-25",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-26",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-27",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-28",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-29",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-30",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-05-31",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-01",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-02",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-03",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-04",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-05",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-06",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-07",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-08",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-09",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-10",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-11",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-12",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-13",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-14",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-15",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-16",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-17",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-18",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-19",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-20",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-21",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-22",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-23",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-24",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-25",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-26",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-27",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-28",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-29",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-06-30",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-01",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-02",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-03",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-04",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-05",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-06",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-07",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-08",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-09",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-10",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-11",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-12",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-13",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-14",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-15",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-16",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-17",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-18",NA,NA,0,0,0,0,0,0,0,0,0
"Burundi","2024-07-19",NA,5,0,0,5,5,0,0,0,5,5
"Burundi","2024-07-20",NA,NA,0,0,0,5,0,0,0,3,8
"Burundi","2024-07-21",NA,NA,0,0,0,5,0,0,0,4,12
"Burundi","2024-07-22",NA,NA,0,0,0,5,0,0,0,3,15
"Burundi","2024-07-23",NA,NA,0,0,0,5,0,0,0,3,18
"Burundi","2024-07-24",NA,NA,0,0,0,5,0,0,0,3,21
"Burundi","2024-07-25",3,NA,3,3,0,5,3,3,3,4,25
"Burundi","2024-07-26",NA,NA,0,3,0,5,3,2,5,3,28
"Burundi","2024-07-27",NA,NA,0,3,0,5,3,2,7,3,31
"Burundi","2024-07-28",NA,NA,0,3,0,5,3,2,9,3,34
"Burundi","2024-07-29",NA,NA,0,3,0,5,3,2,11,4,38
"Burundi","2024-07-30",NA,NA,0,3,0,5,3,3,14,3,41
"Burundi","2024-07-31",NA,NA,0,3,0,5,3,2,16,3,44
"Burundi","2024-08-01",NA,NA,0,3,0,5,3,2,18,3,47
"Burundi","2024-08-02",NA,NA,0,3,0,5,3,2,20,4,51
"Burundi","2024-08-03",19,49,19,22,49,54,22,2,22,3,54
"Burundi","2024-08-04",NA,NA,0,22,0,54,22,6,28,10,64
"Burundi","2024-08-05",NA,NA,0,22,0,54,22,7,35,10,74
"Burundi","2024-08-06",NA,NA,0,22,0,54,22,7,42,10,84
"Burundi","2024-08-07",NA,NA,0,22,0,54,22,6,48,10,94
"Burundi","2024-08-08",NA,NA,0,22,0,54,22,6,54,10,104
"Burundi","2024-08-09",39,60,39,61,60,114,61,7,61,10,114
"Burundi","2024-08-10",NA,NA,0,61,0,114,61,6,67,19,133
"Burundi","2024-08-11",NA,NA,0,61,0,114,61,5,72,19,152
"Burundi","2024-08-12",NA,NA,0,61,0,114,61,6,78,19,171
"Burundi","2024-08-13",NA,NA,0,61,0,114,61,5,83,20,191
"Burundi","2024-08-14",NA,NA,0,61,0,114,61,6,89,19,210
"Burundi","2024-08-15",NA,NA,0,61,0,114,61,5,94,19,229
"Burundi","2024-08-16",39,134,39,100,134,248,100,6,100,19,248
"Burundi","2024-08-17",NA,NA,0,100,0,248,100,10,110,24,272
"Burundi","2024-08-18",NA,NA,0,100,0,248,100,10,120,23,295
"Burundi","2024-08-19",NA,NA,0,100,0,248,100,10,130,24,319
"Burundi","2024-08-20",NA,NA,0,100,0,248,100,10,140,24,343
"Burundi","2024-08-21",NA,NA,0,100,0,248,100,10,150,23,366
"Burundi","2024-08-22",NA,NA,0,100,0,248,100,10,160,24,390
"Burundi","2024-08-23",NA,NA,0,100,0,248,100,10,170,24,414
"Burundi","2024-08-24",NA,NA,0,100,0,248,100,10,180,23,437
"Burundi","2024-08-25",90,213,90,190,213,461,190,10,190,24,461
"Burundi","2024-08-26",NA,NA,0,190,0,461,190,15,205,39,500
"Burundi","2024-08-27",NA,NA,0,190,0,461,190,15,220,40,540
"Burundi","2024-08-28",NA,NA,0,190,0,461,190,16,236,39,579
"Burundi","2024-08-29",NA,NA,0,190,0,461,190,15,251,39,618
"Burundi","2024-08-30",NA,NA,0,190,0,461,190,15,266,40,658
"Burundi","2024-08-31",91,236,91,281,236,697,281,15,281,39,697
"Burundi","2024-09-01",NA,NA,0,281,0,697,281,6,287,8,705
"Burundi","2024-09-02",NA,NA,0,281,0,697,281,6,293,8,713
"Burundi","2024-09-03",NA,NA,0,281,0,697,281,6,299,8,721
"Burundi","2024-09-04",NA,NA,0,281,0,697,281,6,305,8,729
"Burundi","2024-09-05",NA,NA,0,281,0,697,281,5,310,7,736
"Burundi","2024-09-06",NA,NA,0,281,0,697,281,6,316,8,744
"Burundi","2024-09-07",NA,NA,0,281,0,697,281,6,322,8,752
"Burundi","2024-09-08",47,63,47,328,63,760,328,6,328,8,760
"Burundi","2024-09-09",NA,NA,0,328,0,760,328,5,333,40,800
"Burundi","2024-09-10",NA,NA,0,328,0,760,328,4,337,40,840
"Burundi","2024-09-11",NA,NA,0,328,0,760,328,5,342,40,880
"Burundi","2024-09-12",NA,NA,0,328,0,760,328,4,346,40,920
"Burundi","2024-09-13",NA,NA,0,328,0,760,328,5,351,41,961
"Burundi","2024-09-14",NA,NA,0,328,0,760,328,5,356,40,1001
"Burundi","2024-09-15",NA,NA,0,328,0,760,328,4,360,40,1041
"Burundi","2024-09-16",37,321,37,365,321,1081,365,5,365,40,1081
"Burundi","2024-09-17",NA,NA,0,365,0,1081,365,28,393,37,1118
"Burundi","2024-09-18",NA,NA,0,365,0,1081,365,29,422,37,1155
"Burundi","2024-09-19",NA,NA,0,365,0,1081,365,28,450,37,1192
"Burundi","2024-09-20",NA,NA,0,365,0,1081,365,29,479,37,1229
"Burundi","2024-09-21",NA,NA,0,365,0,1081,365,28,507,37,1266
"Burundi","2024-09-22",NA,NA,0,365,0,1081,365,29,536,37,1303
"Burundi","2024-09-23",199,259,199,564,259,1340,564,28,564,37,1340
"Burundi","2024-09-24",NA,NA,0,564,0,1340,564,19,583,10,1350
"Burundi","2024-09-25",NA,NA,0,564,0,1340,564,19,602,10,1360
"Burundi","2024-09-26",NA,NA,0,564,0,1340,564,19,621,9,1369
"Burundi","2024-09-27",NA,NA,0,564,0,1340,564,18,639,10,1379
"Burundi","2024-09-28",NA,NA,0,564,0,1340,564,19,658,10,1389
"Burundi","2024-09-29",NA,NA,0,564,0,1340,564,19,677,10,1399
"Burundi","2024-09-30",132,NA,132,696,0,1340,696,19,696,10,1409
"Burundi","2024-10-01",NA,NA,0,696,0,1340,696,26,722,9,1418
"Burundi","2024-10-02",NA,NA,0,696,0,1340,696,26,748,10,1428
"Burundi","2024-10-03",NA,NA,0,696,0,1340,696,26,774,10,1438
"Burundi","2024-10-04",NA,NA,0,696,0,1340,696,27,801,10,1448
"Burundi","2024-10-05",NA,NA,0,696,0,1340,696,26,827,9,1457
"Burundi","2024-10-06",157,NA,157,853,0,1340,853,26,853,10,1467
"Burundi","2024-10-07",NA,NA,0,853,0,1340,853,22,875,10,1477
"Burundi","2024-10-08",NA,NA,0,853,0,1340,853,23,898,10,1487
"Burundi","2024-10-09",NA,NA,0,853,0,1340,853,22,920,10,1497
"Burundi","2024-10-10",NA,NA,0,853,0,1340,853,22,942,9,1506
"Burundi","2024-10-11",NA,NA,0,853,0,1340,853,23,965,10,1516
"Burundi","2024-10-12",134,186,134,987,186,1526,987,22,987,10,1526
"Burundi","2024-10-13",182,98,182,1169,98,1624,1169,182,1169,98,1624
"Burundi","2024-10-14",NA,NA,0,1169,0,1624,1169,17,1186,16,1640
"Burundi","2024-10-15",NA,NA,0,1169,0,1624,1169,17,1203,17,1657
"Burundi","2024-10-16",NA,NA,0,1169,0,1624,1169,17,1220,16,1673
"Burundi","2024-10-17",NA,NA,0,1169,0,1624,1169,16,1236,17,1690
"Burundi","2024-10-18",NA,NA,0,1169,0,1624,1169,17,1253,16,1706
"Burundi","2024-10-19",NA,NA,0,1169,0,1624,1169,17,1270,17,1723
"Burundi","2024-10-20",118,115,118,1287,115,1739,1287,17,1287,16,1739
"Burundi","2024-10-21",NA,NA,0,1287,0,1739,1287,32,1319,16,1755
"Burundi","2024-10-22",NA,NA,0,1287,0,1739,1287,31,1350,16,1771
"Burundi","2024-10-23",NA,NA,0,1287,0,1739,1287,32,1382,16,1787
"Burundi","2024-10-24",NA,NA,0,1287,0,1739,1287,32,1414,17,1804
"Burundi","2024-10-25",NA,NA,0,1287,0,1739,1287,32,1446,16,1820
"Burundi","2024-10-26",NA,NA,0,1287,0,1739,1287,31,1477,16,1836
"Burundi","2024-10-27",222,113,222,1509,113,1852,1509,32,1509,16,1852
"Burundi","2024-10-28",NA,NA,0,1509,0,1852,1509,31,1540,14,1866
"Burundi","2024-10-29",NA,NA,0,1509,0,1852,1509,31,1571,15,1881
"Burundi","2024-10-30",NA,NA,0,1509,0,1852,1509,31,1602,14,1895
"Burundi","2024-10-31",NA,NA,0,1509,0,1852,1509,31,1633,15,1910
"Burundi","2024-11-01",NA,NA,0,1509,0,1852,1509,31,1664,14,1924
"Burundi","2024-11-02",NA,NA,0,1509,0,1852,1509,31,1695,15,1939
"Burundi","2024-11-03",217,101,217,1726,101,1953,1726,31,1726,14,1953
"Burundi","2024-11-04",NA,NA,0,1726,0,1953,1726,0,1726,0,1953
"Burundi","2024-11-05",NA,NA,0,1726,0,1953,1726,0,1726,0,1953
"Burundi","2024-11-06",NA,NA,0,1726,0,1953,1726,0,1726,0,1953
"Burundi","2024-11-07",NA,NA,0,1726,0,1953,1726,0,1726,0,1953
"Burundi","2024-11-08",NA,NA,0,1726,0,1953,1726,0,1726,0,1953
"Burundi","2024-11-09",NA,NA,0,1726,0,1953,1726,0,1726,0,1953
"Burundi","2024-11-10",NA,NA,0,1726,0,1953,1726,0,1726,0,1953
"Burundi","2024-11-11",NA,NA,0,1726,0,1953,1726,0,1726,0,1953
"Burundi","2024-11-12",NA,NA,0,1726,0,1953,1726,0,1726,0,1953
"Cameroon","2024-01-01",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-02",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-03",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-04",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-05",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-06",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-07",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-08",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-09",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-10",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-11",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-12",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-13",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-14",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-15",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-16",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-17",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-18",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-19",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-20",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-21",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-22",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-23",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-24",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-25",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-26",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-27",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-28",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-29",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-30",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-01-31",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-01",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-02",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-03",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-04",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-05",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-06",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-07",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-08",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-09",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-10",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-11",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-12",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-13",NA,NA,0,0,0,0,0,0,0,0,0
"Cameroon","2024-02-14",NA,NA,0,0,0,0,0,0,0,0,0
