"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_barplot_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc"
"Africa (All Countries)","2024-02-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-10",NA,NA,251,1357,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-02-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-17",NA,NA,268,3023,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-24",NA,NA,340,3658,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-29",NA,NA,342,4252,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-03-31",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-06",NA,NA,342,4323,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-14",NA,NA,362,4730,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-20",NA,NA,362,4897,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-28",NA,NA,362,5091,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-04-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-05",NA,NA,364,5571,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-12",NA,NA,364,5725,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-18",NA,NA,366,6217,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-25",NA,NA,931,6566,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-05-31",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-01",NA,NA,932,6588,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-09",NA,NA,1186,6920,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-16",NA,NA,1195,7284,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-22",NA,NA,1196,7905,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-06-30",NA,NA,1229,8376,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-06",NA,NA,1233,8900,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-12",NA,NA,2145,9352,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-28",NA,NA,2740,11505,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-07-31",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-03",NA,NA,2855,12221,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-09",NA,NA,2822,14719,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-16",NA,NA,3101,15636,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-25",NA,NA,3331,17389,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-08-31",NA,NA,5265,18737,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-09-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-09-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-09-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-09-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-09-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Africa (All Countries)","2024-09-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
