"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Africa","2024-02-21",0,0,497,0,7,517,0,0
"Africa","2024-02-22",0,0,497,0,6,523,0,0
"Africa","2024-02-23",0,0,497,0,7,530,0,0
"Africa","2024-02-24",0,0,497,0,6,536,0,0
"Africa","2024-02-25",0,46,543,0,7,543,0,0
"Africa","2024-02-26",0,0,543,0,12,555,0,0
"Africa","2024-02-27",0,0,543,0,11,566,0,0
"Africa","2024-02-28",0,0,543,0,12,578,0,0
"Africa","2024-02-29",0,0,543,0,11,589,0,0
"Africa","2024-03-01",0,0,543,0,12,601,0,0
"Africa","2024-03-02",0,0,543,0,11,612,0,0
"Africa","2024-03-03",0,81,624,0,12,624,0,0
"Africa","2024-03-04",0,0,624,0,10,634,0,0
"Africa","2024-03-05",0,0,624,0,10,644,0,0
"Africa","2024-03-06",0,0,624,0,10,654,0,0
"Africa","2024-03-07",0,0,624,0,9,663,0,0
"Africa","2024-03-08",0,0,624,0,10,673,0,0
"Africa","2024-03-09",0,0,624,0,10,683,0,0
"Africa","2024-03-10",0,69,693,0,10,693,0,0
"Africa","2024-03-11",0,0,693,0,0,693,0,0
"Africa","2024-03-12",0,0,693,0,0,693,0,0
"Africa","2024-03-13",0,0,693,0,1,694,0,0
"Africa","2024-03-14",0,0,693,0,0,694,0,0
"Africa","2024-03-15",0,1,694,0,0,694,0,0
"Africa","2024-03-16",0,0,694,0,37,731,0,0
"Africa","2024-03-17",0,74,768,0,37,768,0,0
"Africa","2024-03-18",0,0,768,0,10,778,0,0
"Africa","2024-03-19",0,0,768,0,10,788,0,0
"Africa","2024-03-20",0,0,768,0,10,798,0,0
"Africa","2024-03-21",0,0,768,0,9,807,0,0
"Africa","2024-03-22",0,0,768,0,10,817,0,0
"Africa","2024-03-23",0,0,768,0,10,827,0,0
"Africa","2024-03-24",0,69,837,0,10,837,0,0
"Africa","2024-03-25",0,0,837,0,10,847,0,0
"Africa","2024-03-26",0,0,837,0,10,857,0,0
"Africa","2024-03-27",0,0,837,0,10,867,0,0
"Africa","2024-03-28",0,0,837,0,9,876,0,0
"Africa","2024-03-29",0,0,837,0,10,886,0,0
"Africa","2024-03-30",0,0,837,0,10,896,0,0
"Africa","2024-03-31",0,69,906,0,10,906,0,0
"Africa","2024-04-01",0,0,906,0,11,917,0,0
"Africa","2024-04-02",0,0,906,0,12,929,0,0
"Africa","2024-04-03",0,0,906,0,11,940,0,0
"Africa","2024-04-04",0,0,906,0,12,952,0,0
"Africa","2024-04-05",0,0,906,0,11,963,0,0
"Africa","2024-04-06",0,0,906,0,12,975,0,0
"Africa","2024-04-07",0,80,986,0,11,986,0,0
"Africa","2024-04-08",0,0,986,0,17,1003,0,0
"Africa","2024-04-09",0,0,986,0,16,1019,0,0
"Africa","2024-04-10",0,0,986,0,17,1036,0,0
"Africa","2024-04-11",0,0,986,0,16,1052,0,0
"Africa","2024-04-12",0,0,986,0,17,1069,0,0
"Africa","2024-04-13",0,0,986,0,16,1085,0,0
"Africa","2024-04-14",0,116,1102,0,17,1102,0,0
"Africa","2024-04-15",0,0,1102,0,23,1125,0,0
"Africa","2024-04-16",0,0,1102,0,22,1147,0,0
"Africa","2024-04-17",0,0,1102,0,23,1170,0,0
"Africa","2024-04-18",0,0,1102,0,23,1193,0,0
"Africa","2024-04-19",0,0,1102,0,23,1216,0,0
"Africa","2024-04-20",0,0,1102,0,22,1238,0,0
"Africa","2024-04-21",0,159,1261,0,23,1261,0,0
"Africa","2024-04-22",0,0,1261,0,25,1286,0,0
"Africa","2024-04-23",0,0,1261,0,26,1312,0,0
"Africa","2024-04-24",0,0,1261,0,25,1337,0,0
"Africa","2024-04-25",0,0,1261,0,26,1363,0,0
"Africa","2024-04-26",0,0,1261,0,25,1388,0,0
"Africa","2024-04-27",0,0,1261,0,26,1414,0,0
"Africa","2024-04-28",0,178,1439,0,25,1439,0,0
"Africa","2024-04-29",0,0,1439,0,36,1475,0,0
"Africa","2024-04-30",0,0,1439,0,35,1510,0,0
"Africa","2024-05-01",0,0,1439,0,36,1546,0,0
"Africa","2024-05-02",0,0,1439,0,35,1581,0,0
"Africa","2024-05-03",0,0,1439,0,36,1617,0,0
"Africa","2024-05-04",0,0,1439,0,35,1652,0,0
"Africa","2024-05-05",0,249,1688,0,36,1688,0,0
"Africa","2024-05-06",0,0,1688,0,30,1718,0,0
"Africa","2024-05-07",0,0,1688,0,30,1748,0,0
"Africa","2024-05-08",0,0,1688,0,30,1778,0,0
"Africa","2024-05-09",0,0,1688,0,30,1808,0,0
"Africa","2024-05-10",0,0,1688,0,30,1838,0,0
"Africa","2024-05-11",0,0,1688,0,30,1868,0,0
"Africa","2024-05-12",0,210,1898,0,30,1898,0,0
"Africa","2024-05-13",0,0,1898,0,34,1932,0,0
"Africa","2024-05-14",0,0,1898,0,33,1965,0,0
"Africa","2024-05-15",0,0,1898,0,34,1999,0,0
"Africa","2024-05-16",0,0,1898,0,34,2033,0,0
"Africa","2024-05-17",0,0,1898,0,34,2067,0,0
"Africa","2024-05-18",0,0,1898,0,33,2100,0,0
"Africa","2024-05-19",0,236,2134,0,34,2134,0,0
"Africa","2024-05-20",0,0,2134,0,31,2165,0,0
"Africa","2024-05-21",0,0,2134,0,30,2195,0,0
"Africa","2024-05-22",0,0,2134,0,31,2226,0,0
"Africa","2024-05-23",0,0,2134,0,30,2256,0,0
"Africa","2024-05-24",0,0,2134,0,31,2287,0,0
"Africa","2024-05-25",0,0,2134,0,30,2317,0,0
"Africa","2024-05-26",0,214,2348,0,31,2348,0,0
"Africa","2024-05-27",0,0,2348,0,37,2385,0,0
"Africa","2024-05-28",0,0,2348,0,36,2421,0,0
"Africa","2024-05-29",0,0,2348,0,37,2458,0,0
"Africa","2024-05-30",0,0,2348,0,37,2495,0,0
"Africa","2024-05-31",0,0,2348,0,37,2532,0,0
"Africa","2024-06-01",0,0,2348,0,36,2568,0,0
"Africa","2024-06-02",0,257,2605,0,37,2605,0,0
"Africa","2024-06-03",0,0,2605,0,51,2656,0,0
"Africa","2024-06-04",0,0,2605,0,50,2706,0,0
"Africa","2024-06-05",0,0,2605,0,51,2757,0,0
"Africa","2024-06-06",0,0,2605,0,50,2807,0,0
"Africa","2024-06-07",0,0,2605,0,51,2858,0,0
"Africa","2024-06-08",0,0,2605,0,50,2908,0,0
"Africa","2024-06-09",0,354,2959,0,51,2959,0,0
"Africa","2024-06-10",0,0,2959,0,55,3014,0,0
"Africa","2024-06-11",0,0,2959,0,55,3069,0,0
"Africa","2024-06-12",0,0,2959,0,55,3124,0,0
"Africa","2024-06-13",0,0,2959,0,54,3178,0,0
"Africa","2024-06-14",0,0,2959,0,55,3233,0,0
"Africa","2024-06-15",0,0,2959,0,55,3288,0,0
"Africa","2024-06-16",0,384,3343,0,55,3343,0,0
"Africa","2024-06-17",0,0,3343,0,49,3392,0,0
"Africa","2024-06-18",0,0,3343,0,49,3441,0,0
"Africa","2024-06-19",0,0,3343,0,49,3490,0,0
"Africa","2024-06-20",0,0,3343,0,49,3539,0,0
"Africa","2024-06-21",0,0,3343,0,49,3588,0,0
"Africa","2024-06-22",0,0,3343,0,49,3637,0,0
"Africa","2024-06-23",0,343,3686,0,49,3686,0,0
"Africa","2024-06-24",0,0,3686,0,66,3752,0,0
"Africa","2024-06-25",0,0,3686,0,66,3818,0,0
"Africa","2024-06-26",0,0,3686,0,66,3884,0,0
"Africa","2024-06-27",0,0,3686,0,65,3949,0,0
"Africa","2024-06-28",0,0,3686,0,66,4015,0,0
"Africa","2024-06-29",0,0,3686,0,66,4081,0,0
"Africa","2024-06-30",0,461,4147,0,66,4147,0,0
"Africa","2024-07-01",0,0,4147,0,60,4207,0,0
"Africa","2024-07-02",0,0,4147,0,61,4268,0,0
"Africa","2024-07-03",0,0,4147,0,60,4328,0,0
"Africa","2024-07-04",0,0,4147,0,61,4389,0,0
"Africa","2024-07-05",0,0,4147,0,60,4449,0,0
"Africa","2024-07-06",0,0,4147,0,61,4510,0,0
"Africa","2024-07-07",0,423,4570,0,60,4570,0,0
"Africa","2024-07-08",0,0,4570,0,84,4654,0,0
"Africa","2024-07-09",0,0,4570,0,85,4739,0,0
"Africa","2024-07-10",0,0,4570,0,84,4823,0,0
"Africa","2024-07-11",0,0,4570,0,84,4907,0,0
"Africa","2024-07-12",0,0,4570,0,84,4991,0,0
"Africa","2024-07-13",0,0,4570,0,85,5076,0,0
"Africa","2024-07-14",0,590,5160,0,84,5160,0,0
"Africa","2024-07-15",0,0,5160,0,75,5235,0,0
"Africa","2024-07-16",0,0,5160,0,75,5310,0,0
"Africa","2024-07-17",0,0,5160,0,75,5385,0,0
"Africa","2024-07-18",0,0,5160,0,75,5460,0,0
"Africa","2024-07-19",0,0,5160,0,75,5535,0,0
"Africa","2024-07-20",0,0,5160,0,75,5610,0,0
"Africa","2024-07-21",0,525,5685,0,75,5685,0,0
"Africa","2024-07-22",0,0,5685,0,66,5751,0,0
"Africa","2024-07-23",0,0,5685,0,67,5818,0,0
"Africa","2024-07-24",0,0,5685,0,66,5884,0,0
"Africa","2024-07-25",0,0,5685,0,67,5951,0,0
"Africa","2024-07-26",0,0,5685,0,66,6017,0,0
"Africa","2024-07-27",0,0,5685,0,67,6084,0,0
"Africa","2024-07-28",0,465,6150,0,66,6150,0,0
"Africa","2024-07-29",0,0,6150,0,38,6188,0,0
"Africa","2024-07-30",0,0,6150,0,39,6227,0,0
"Africa","2024-07-31",0,0,6150,0,38,6265,0,0
"Africa","2024-08-01",0,0,6150,0,39,6304,0,0
"Africa","2024-08-02",0,0,6150,0,38,6342,0,0
"Africa","2024-08-03",0,0,6150,0,39,6381,0,0
"Africa","2024-08-04",0,269,6419,0,38,6419,0,0
"Africa","2024-08-05",0,0,6419,0,42,6461,0,0
"Africa","2024-08-06",0,0,6419,0,43,6504,0,0
"Africa","2024-08-07",0,0,6419,0,42,6546,0,0
"Africa","2024-08-08",0,0,6419,0,42,6588,0,0
"Africa","2024-08-09",0,0,6419,0,42,6630,0,0
"Africa","2024-08-10",0,0,6419,0,43,6673,0,0
"Africa","2024-08-11",0,296,6715,0,42,6715,0,0
"Africa","2024-08-12",0,0,6715,0,43,6758,0,0
"Africa","2024-08-13",0,0,6715,0,42,6800,0,0
"Africa","2024-08-14",0,0,6715,0,43,6843,0,0
"Africa","2024-08-15",0,0,6715,0,42,6885,0,0
"Africa","2024-08-16",0,0,6715,0,43,6928,0,0
"Africa","2024-08-17",0,0,6715,0,42,6970,0,0
"Africa","2024-08-18",0,298,7013,0,43,7013,0,0
"Africa","2024-08-19",0,0,7013,0,44,7057,0,0
"Africa","2024-08-20",0,0,7013,0,44,7101,0,0
"Africa","2024-08-21",0,0,7013,0,44,7145,0,0
"Africa","2024-08-22",0,0,7013,0,43,7188,0,0
"Africa","2024-08-23",0,0,7013,0,44,7232,0,0
"Africa","2024-08-24",0,0,7013,0,44,7276,0,0
"Africa","2024-08-25",0,307,7320,0,44,7320,0,0
"Africa","2024-08-26",0,0,7320,0,54,7374,0,0
"Africa","2024-08-27",0,0,7320,0,54,7428,0,0
"Africa","2024-08-28",0,0,7320,0,54,7482,0,0
"Africa","2024-08-29",0,0,7320,0,55,7537,0,0
"Africa","2024-08-30",0,0,7320,0,54,7591,0,0
"Africa","2024-08-31",0,0,7320,0,54,7645,0,0
"Africa","2024-09-01",0,379,7699,0,54,7699,0,0
"Africa","2024-09-02",0,0,7699,0,51,7750,0,0
"Africa","2024-09-03",0,0,7699,0,50,7800,0,0
"Africa","2024-09-04",0,0,7699,0,51,7851,0,0
"Africa","2024-09-05",0,0,7699,0,51,7902,0,0
"Africa","2024-09-06",0,0,7699,0,51,7953,0,0
"Africa","2024-09-07",0,0,7699,0,50,8003,0,0
"Africa","2024-09-08",0,355,8054,0,51,8054,0,0
"Africa","2024-09-09",0,0,8054,0,0,8054,0,0
"Africa","2024-09-10",0,0,8054,0,0,8054,0,0
"Africa","2024-09-11",0,0,8054,0,1,8055,0,0
"Africa","2024-09-12",0,1,8055,0,0,8055,0,0
"Africa","2024-09-13",0,0,8055,0,156,8211,0,0
"Africa","2024-09-14",0,0,8055,0,156,8367,0,0
"Africa","2024-09-15",0,468,8523,0,156,8523,0,0
"Africa","2024-09-16",0,0,8523,0,67,8590,0,0
"Africa","2024-09-17",0,0,8523,0,67,8657,0,0
"Africa","2024-09-18",0,0,8523,0,67,8724,0,0
"Africa","2024-09-19",0,0,8523,0,67,8791,0,0
"Africa","2024-09-20",0,0,8523,0,67,8858,0,0
"Africa","2024-09-21",0,0,8523,0,67,8925,0,0
"Africa","2024-09-22",0,469,8992,0,67,8992,0,0
"Africa","2024-09-23",0,0,8992,0,0,8992,0,0
"Africa","2024-09-24",0,0,8992,0,1,8993,0,0
"Africa","2024-09-25",0,0,8992,0,1,8994,0,0
"Africa","2024-09-26",0,0,8992,0,0,8994,0,0
"Africa","2024-09-27",0,0,8992,0,0,8994,0,0
"Africa","2024-09-28",0,3,8995,0,1,8995,0,0
"Africa","2024-09-29",0,379,9374,0,379,9374,0,0
"Africa","2024-09-30",0,0,9374,0,0,9374,0,0
"Africa","2024-10-01",0,0,9374,0,0,9374,0,0
"Africa","2024-10-02",0,0,9374,0,1,9375,0,0
"Africa","2024-10-03",0,1,9375,0,0,9375,0,0
"Africa","2024-10-04",0,0,9375,0,121,9496,0,0
"Africa","2024-10-05",0,0,9375,0,120,9616,0,0
"Africa","2024-10-06",0,362,9737,0,121,9737,0,0
"Africa","2024-10-07",0,0,9737,0,0,9737,0,0
"Africa","2024-10-08",0,0,9737,0,0,9737,0,0
"Africa","2024-10-09",0,0,9737,0,0,9737,0,0
"Africa","2024-10-10",0,0,9737,0,1,9738,0,0
"Africa","2024-10-11",0,0,9737,0,0,9738,0,0
"Africa","2024-10-12",0,1,9738,0,0,9738,0,0
"Africa","2024-10-13",0,502,10240,0,502,10240,0,0
"Africa","2024-10-14",0,0,10240,0,70,10310,0,0
"Africa","2024-10-15",0,0,10240,0,70,10380,0,0
"Africa","2024-10-16",0,0,10240,0,70,10450,0,0
"Africa","2024-10-17",0,0,10240,0,71,10521,0,0
"Africa","2024-10-18",0,0,10240,0,70,10591,0,0
"Africa","2024-10-19",0,0,10240,0,70,10661,0,0
"Africa","2024-10-20",0,491,10731,0,70,10731,0,0
"Africa","2024-10-21",0,0,10731,0,0,10731,0,0
"Africa","2024-10-22",0,0,10731,0,1,10732,0,0
"Africa","2024-10-23",0,0,10731,0,1,10733,0,0
"Africa","2024-10-24",0,0,10731,0,0,10733,0,0
"Africa","2024-10-25",0,0,10731,0,0,10733,0,0
"Africa","2024-10-26",0,3,10734,0,1,10734,0,0
"Africa","2024-10-27",0,584,11318,0,584,11318,0,0
"Africa","2024-10-28",0,0,11318,0,1,11319,0,0
"Africa","2024-10-29",0,0,11318,0,2,11321,0,0
"Africa","2024-10-30",0,4,11322,0,1,11322,0,0
"Africa","2024-10-31",0,0,11322,0,137,11459,0,0
"Africa","2024-11-01",0,0,11322,0,137,11596,0,0
"Africa","2024-11-02",0,0,11322,0,136,11732,0,0
"Africa","2024-11-03",0,547,11869,0,137,11869,0,0
"Africa","2024-11-04",0,0,11869,0,83,11952,0,0
"Africa","2024-11-05",0,0,11869,0,84,12036,0,0
"Africa","2024-11-06",0,0,11869,0,83,12119,0,0
"Africa","2024-11-07",0,0,11869,0,83,12202,0,0
"Africa","2024-11-08",0,0,11869,0,83,12285,0,0
"Africa","2024-11-09",0,0,11869,0,84,12369,0,0
"Africa","2024-11-10",0,583,12452,0,83,12452,0,0
"Africa","2024-11-11",0,0,12452,0,88,12540,0,0
"Africa","2024-11-12",0,0,12452,0,89,12629,0,0
"Africa","2024-11-13",0,0,12452,0,88,12717,0,0
"Africa","2024-11-14",0,0,12452,0,88,12805,0,0
"Africa","2024-11-15",0,0,12452,0,88,12893,0,0
"Africa","2024-11-16",0,0,12452,0,89,12982,0,0
"Africa","2024-11-17",0,618,13070,0,88,13070,0,0
"Africa","2024-11-18",0,0,13070,0,0,13070,0,0
"Africa","2024-11-19",0,0,13070,0,1,13071,0,0
"Africa","2024-11-20",0,1,13071,0,0,13071,0,0
"Africa","2024-11-21",0,0,13071,0,157,13228,0,0
"Africa","2024-11-22",0,0,13071,0,157,13385,0,0
"Africa","2024-11-23",0,0,13071,0,158,13543,0,0
"Africa","2024-11-24",0,629,13700,0,157,13700,0,0
"Africa","2024-11-25",0,0,13700,0,1,13701,0,0
"Africa","2024-11-26",0,0,13700,0,1,13702,0,0
"Africa","2024-11-27",0,0,13700,0,2,13704,0,0
"Africa","2024-11-28",0,0,13700,0,1,13705,0,0
"Africa","2024-11-29",0,0,13700,0,1,13706,0,0
"Africa","2024-11-30",0,7,13707,0,1,13707,0,0
"Africa","2024-12-01",0,542,14249,0,542,14249,0,0
"Africa","2024-12-02",0,0,14249,0,88,14337,0,0
"Africa","2024-12-03",0,0,14249,0,88,14425,0,0
"Africa","2024-12-04",0,0,14249,0,88,14513,0,0
"Africa","2024-12-05",0,0,14249,0,88,14601,0,0
"Africa","2024-12-06",0,0,14249,0,88,14689,0,0
"Africa","2024-12-07",0,0,14249,0,88,14777,0,0
"Africa","2024-12-08",0,616,14865,0,88,14865,0,0
"Africa","2024-12-09",0,0,14865,0,80,14945,0,0
"Africa","2024-12-10",0,0,14865,0,81,15026,0,0
"Africa","2024-12-11",0,0,14865,0,80,15106,0,0
"Africa","2024-12-12",0,0,14865,0,81,15187,0,0
"Africa","2024-12-13",0,0,14865,0,80,15267,0,0
"Africa","2024-12-14",0,0,14865,0,81,15348,0,0
"Africa","2024-12-15",0,563,15428,0,80,15428,0,0
"Africa","2024-12-16",0,0,15428,0,74,15502,0,0
"Africa","2024-12-17",0,0,15428,0,73,15575,0,0
"Africa","2024-12-18",0,0,15428,0,74,15649,0,0
"Africa","2024-12-19",0,0,15428,0,73,15722,0,0
"Africa","2024-12-20",0,0,15428,0,74,15796,0,0
"Africa","2024-12-21",0,0,15428,0,73,15869,0,0
"Africa","2024-12-22",0,515,15943,0,74,15943,0,0
"Africa","2024-12-23",0,0,15943,0,63,16006,0,0
"Africa","2024-12-24",0,0,15943,0,63,16069,0,0
"Africa","2024-12-25",0,0,15943,0,63,16132,0,0
"Africa","2024-12-26",0,0,15943,0,64,16196,0,0
"Africa","2024-12-27",0,0,15943,0,63,16259,0,0
"Africa","2024-12-28",0,0,15943,0,63,16322,0,0
"Africa","2024-12-29",0,442,16385,0,63,16385,0,0
"Africa","2024-12-30",0,0,16385,0,43,16428,0,0
"Africa","2024-12-31",0,0,16385,0,43,16471,0,0
"Africa","2025-01-01",0,0,16385,0,43,16514,0,0
"Africa","2025-01-02",0,0,16385,0,44,16558,0,0
"Africa","2025-01-03",0,0,16385,0,43,16601,0,0
"Africa","2025-01-04",0,0,16385,0,43,16644,0,0
"Africa","2025-01-05",0,302,16687,0,43,16687,0,0
"Africa","2025-01-06",0,0,16687,0,1,16688,0,0
"Africa","2025-01-07",0,0,16687,0,0,16688,0,0
"Africa","2025-01-08",0,2,16689,0,1,16689,0,0
"Africa","2025-01-09",0,0,16689,0,91,16780,0,0
"Africa","2025-01-10",0,0,16689,0,91,16871,0,0
"Africa","2025-01-11",0,0,16689,0,92,16963,0,0
"Africa","2025-01-12",0,365,17054,0,91,17054,0,0
"Africa","2025-01-13",0,0,17054,0,13,17067,0,0
"Africa","2025-01-14",0,0,17054,0,13,17080,0,0
"Africa","2025-01-15",0,0,17054,0,14,17094,0,0
"Africa","2025-01-16",0,53,17107,0,13,17107,0,0
"Africa","2025-01-17",0,0,17107,0,2,17109,0,0
"Africa","2025-01-18",0,0,17107,0,3,17112,0,0
"Africa","2025-01-19",0,7,17114,0,2,17114,0,0
"Africa","2025-01-20",0,0,17114,0,0,17114,0,0
"Africa","2025-01-21",0,0,17114,0,0,17114,0,0
"Africa","2025-01-22",0,0,17114,0,0,17114,0,0
"Africa","2025-01-23",0,0,17114,0,0,17114,0,0
"Africa","2025-01-24",0,0,17114,0,0,17114,0,0
"Africa","2025-01-25",0,0,17114,0,0,17114,0,0
"Africa","2025-01-26",0,0,17114,0,0,17114,0,0
"Africa","2025-01-27",0,0,17114,0,0,17114,0,0
"Africa","2025-01-28",0,0,17114,0,0,17114,0,0
"Africa","2025-01-29",0,0,17114,0,0,17114,0,0
"Africa","2025-01-30",0,0,17114,0,0,17114,0,0
"Africa","2025-01-31",0,0,17114,0,0,17114,0,0
"Africa","2025-02-01",0,0,17114,0,0,17114,0,0
"Africa","2025-02-02",0,0,17114,0,0,17114,0,0
"Africa","2025-02-03",0,0,17114,0,0,17114,0,0
"Andorra","2024-01-01",0,0,0,0,0,0,0,0
"Andorra","2024-01-02",0,0,0,0,0,0,0,0
"Andorra","2024-01-03",0,0,0,0,0,0,0,0
"Andorra","2024-01-04",0,0,0,0,0,0,0,0
"Andorra","2024-01-05",0,0,0,0,0,0,0,0
"Andorra","2024-01-06",0,0,0,0,0,0,0,0
"Andorra","2024-01-07",0,0,0,0,0,0,0,0
"Andorra","2024-01-08",0,0,0,0,0,0,0,0
"Andorra","2024-01-09",0,0,0,0,0,0,0,0
"Andorra","2024-01-10",0,0,0,0,0,0,0,0
"Andorra","2024-01-11",0,0,0,0,0,0,0,0
"Andorra","2024-01-12",0,0,0,0,0,0,0,0
"Andorra","2024-01-13",0,0,0,0,0,0,0,0
"Andorra","2024-01-14",0,0,0,0,0,0,0,0
"Andorra","2024-01-15",0,0,0,0,0,0,0,0
"Andorra","2024-01-16",0,0,0,0,0,0,0,0
"Andorra","2024-01-17",0,0,0,0,0,0,0,0
"Andorra","2024-01-18",0,0,0,0,0,0,0,0
"Andorra","2024-01-19",0,0,0,0,0,0,0,0
"Andorra","2024-01-20",0,0,0,0,0,0,0,0
"Andorra","2024-01-21",0,0,0,0,0,0,0,0
"Andorra","2024-01-22",0,0,0,0,0,0,0,0
"Andorra","2024-01-23",0,0,0,0,0,0,0,0
"Andorra","2024-01-24",0,0,0,0,0,0,0,0
"Andorra","2024-01-25",0,0,0,0,0,0,0,0
"Andorra","2024-01-26",0,0,0,0,0,0,0,0
"Andorra","2024-01-27",0,0,0,0,0,0,0,0
"Andorra","2024-01-28",0,0,0,0,0,0,0,0
"Andorra","2024-01-29",0,0,0,0,0,0,0,0
"Andorra","2024-01-30",0,0,0,0,0,0,0,0
"Andorra","2024-01-31",0,0,0,0,0,0,0,0
"Andorra","2024-02-01",0,0,0,0,0,0,0,0
"Andorra","2024-02-02",0,0,0,0,0,0,0,0
"Andorra","2024-02-03",0,0,0,0,0,0,0,0
"Andorra","2024-02-04",0,0,0,0,0,0,0,0
"Andorra","2024-02-05",0,0,0,0,0,0,0,0
"Andorra","2024-02-06",0,0,0,0,0,0,0,0
"Andorra","2024-02-07",0,0,0,0,0,0,0,0
"Andorra","2024-02-08",0,0,0,0,0,0,0,0
"Andorra","2024-02-09",0,0,0,0,0,0,0,0
"Andorra","2024-02-10",0,0,0,0,0,0,0,0
"Andorra","2024-02-11",0,0,0,0,0,0,0,0
"Andorra","2024-02-12",0,0,0,0,0,0,0,0
"Andorra","2024-02-13",0,0,0,0,0,0,0,0
"Andorra","2024-02-14",0,0,0,0,0,0,0,0
"Andorra","2024-02-15",0,0,0,0,0,0,0,0
"Andorra","2024-02-16",0,0,0,0,0,0,0,0
"Andorra","2024-02-17",0,0,0,0,0,0,0,0
"Andorra","2024-02-18",0,0,0,0,0,0,0,0
"Andorra","2024-02-19",0,0,0,0,0,0,0,0
"Andorra","2024-02-20",0,0,0,0,0,0,0,0
"Andorra","2024-02-21",0,0,0,0,0,0,0,0
"Andorra","2024-02-22",0,0,0,0,0,0,0,0
"Andorra","2024-02-23",0,0,0,0,0,0,0,0
"Andorra","2024-02-24",0,0,0,0,0,0,0,0
"Andorra","2024-02-25",0,0,0,0,0,0,0,0
"Andorra","2024-02-26",0,0,0,0,0,0,0,0
"Andorra","2024-02-27",0,0,0,0,0,0,0,0
"Andorra","2024-02-28",0,0,0,0,0,0,0,0
"Andorra","2024-02-29",0,0,0,0,0,0,0,0
"Andorra","2024-03-01",0,0,0,0,0,0,0,0
"Andorra","2024-03-02",0,0,0,0,0,0,0,0
"Andorra","2024-03-03",0,0,0,0,0,0,0,0
"Andorra","2024-03-04",0,0,0,0,0,0,0,0
"Andorra","2024-03-05",0,0,0,0,0,0,0,0
"Andorra","2024-03-06",0,0,0,0,0,0,0,0
