"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Africa","2024-02-21",0,0,336,0,5,352,0,0
"Africa","2024-02-22",0,0,336,0,6,358,0,0
"Africa","2024-02-23",0,0,336,0,5,363,0,0
"Africa","2024-02-24",0,0,336,0,6,369,0,0
"Africa","2024-02-25",0,38,374,0,5,374,0,0
"Africa","2024-02-26",0,0,374,0,8,382,0,0
"Africa","2024-02-27",0,0,374,0,7,389,0,0
"Africa","2024-02-28",0,0,374,0,8,397,0,0
"Africa","2024-02-29",0,0,374,0,7,404,0,0
"Africa","2024-03-01",0,0,374,0,8,412,0,0
"Africa","2024-03-02",0,0,374,0,7,419,0,0
"Africa","2024-03-03",0,53,427,0,8,427,0,0
"Africa","2024-03-04",0,0,427,0,7,434,0,0
"Africa","2024-03-05",0,0,427,0,8,442,0,0
"Africa","2024-03-06",0,0,427,0,7,449,0,0
"Africa","2024-03-07",0,0,427,0,7,456,0,0
"Africa","2024-03-08",0,0,427,0,7,463,0,0
"Africa","2024-03-09",0,0,427,0,8,471,0,0
"Africa","2024-03-10",0,51,478,0,7,478,0,0
"Africa","2024-03-11",0,0,478,0,0,478,0,0
"Africa","2024-03-12",0,0,478,0,0,478,0,0
"Africa","2024-03-13",0,0,478,0,1,479,0,0
"Africa","2024-03-14",0,0,478,0,0,479,0,0
"Africa","2024-03-15",0,1,479,0,0,479,0,0
"Africa","2024-03-16",0,0,479,0,27,506,0,0
"Africa","2024-03-17",0,54,533,0,27,533,0,0
"Africa","2024-03-18",0,0,533,0,8,541,0,0
"Africa","2024-03-19",0,0,533,0,8,549,0,0
"Africa","2024-03-20",0,0,533,0,8,557,0,0
"Africa","2024-03-21",0,0,533,0,7,564,0,0
"Africa","2024-03-22",0,0,533,0,8,572,0,0
"Africa","2024-03-23",0,0,533,0,8,580,0,0
"Africa","2024-03-24",0,55,588,0,8,588,0,0
"Africa","2024-03-25",0,0,588,0,8,596,0,0
"Africa","2024-03-26",0,0,588,0,7,603,0,0
"Africa","2024-03-27",0,0,588,0,8,611,0,0
"Africa","2024-03-28",0,0,588,0,8,619,0,0
"Africa","2024-03-29",0,0,588,0,8,627,0,0
"Africa","2024-03-30",0,0,588,0,7,634,0,0
"Africa","2024-03-31",0,54,642,0,8,642,0,0
"Africa","2024-04-01",0,0,642,0,9,651,0,0
"Africa","2024-04-02",0,0,642,0,9,660,0,0
"Africa","2024-04-03",0,0,642,0,9,669,0,0
"Africa","2024-04-04",0,0,642,0,8,677,0,0
"Africa","2024-04-05",0,0,642,0,9,686,0,0
"Africa","2024-04-06",0,0,642,0,9,695,0,0
"Africa","2024-04-07",0,62,704,0,9,704,0,0
"Africa","2024-04-08",0,0,704,0,12,716,0,0
"Africa","2024-04-09",0,0,704,0,11,727,0,0
"Africa","2024-04-10",0,0,704,0,12,739,0,0
"Africa","2024-04-11",0,0,704,0,12,751,0,0
"Africa","2024-04-12",0,0,704,0,12,763,0,0
"Africa","2024-04-13",0,0,704,0,11,774,0,0
"Africa","2024-04-14",0,82,786,0,12,786,0,0
"Africa","2024-04-15",0,0,786,0,9,795,0,0
"Africa","2024-04-16",0,0,786,0,9,804,0,0
"Africa","2024-04-17",0,0,786,0,9,813,0,0
"Africa","2024-04-18",0,0,786,0,10,823,0,0
"Africa","2024-04-19",0,0,786,0,9,832,0,0
"Africa","2024-04-20",0,0,786,0,9,841,0,0
"Africa","2024-04-21",0,64,850,0,9,850,0,0
"Africa","2024-04-22",0,0,850,0,15,865,0,0
"Africa","2024-04-23",0,0,850,0,16,881,0,0
"Africa","2024-04-24",0,0,850,0,15,896,0,0
"Africa","2024-04-25",0,0,850,0,16,912,0,0
"Africa","2024-04-26",0,0,850,0,15,927,0,0
"Africa","2024-04-27",0,0,850,0,16,943,0,0
"Africa","2024-04-28",0,108,958,0,15,958,0,0
"Africa","2024-04-29",0,0,958,0,19,977,0,0
"Africa","2024-04-30",0,0,958,0,19,996,0,0
"Africa","2024-05-01",0,0,958,0,19,1015,0,0
"Africa","2024-05-02",0,0,958,0,18,1033,0,0
"Africa","2024-05-03",0,0,958,0,19,1052,0,0
"Africa","2024-05-04",0,0,958,0,19,1071,0,0
"Africa","2024-05-05",0,132,1090,0,19,1090,0,0
"Africa","2024-05-06",0,0,1090,0,13,1103,0,0
"Africa","2024-05-07",0,0,1090,0,14,1117,0,0
"Africa","2024-05-08",0,0,1090,0,13,1130,0,0
"Africa","2024-05-09",0,0,1090,0,13,1143,0,0
"Africa","2024-05-10",0,0,1090,0,13,1156,0,0
"Africa","2024-05-11",0,0,1090,0,14,1170,0,0
"Africa","2024-05-12",0,93,1183,0,13,1183,0,0
"Africa","2024-05-13",0,0,1183,0,15,1198,0,0
"Africa","2024-05-14",0,0,1183,0,14,1212,0,0
"Africa","2024-05-15",0,0,1183,0,15,1227,0,0
"Africa","2024-05-16",0,0,1183,0,15,1242,0,0
"Africa","2024-05-17",0,0,1183,0,15,1257,0,0
"Africa","2024-05-18",0,0,1183,0,14,1271,0,0
"Africa","2024-05-19",0,103,1286,0,15,1286,0,0
"Africa","2024-05-20",0,0,1286,0,13,1299,0,0
"Africa","2024-05-21",0,0,1286,0,14,1313,0,0
"Africa","2024-05-22",0,0,1286,0,13,1326,0,0
"Africa","2024-05-23",0,0,1286,0,14,1340,0,0
"Africa","2024-05-24",0,0,1286,0,13,1353,0,0
"Africa","2024-05-25",0,0,1286,0,14,1367,0,0
"Africa","2024-05-26",0,94,1380,0,13,1380,0,0
"Africa","2024-05-27",0,0,1380,0,15,1395,0,0
"Africa","2024-05-28",0,0,1380,0,16,1411,0,0
"Africa","2024-05-29",0,0,1380,0,15,1426,0,0
"Africa","2024-05-30",0,0,1380,0,16,1442,0,0
"Africa","2024-05-31",0,0,1380,0,15,1457,0,0
"Africa","2024-06-01",0,0,1380,0,16,1473,0,0
"Africa","2024-06-02",0,108,1488,0,15,1488,0,0
"Africa","2024-06-03",0,0,1488,0,22,1510,0,0
"Africa","2024-06-04",0,0,1488,0,21,1531,0,0
"Africa","2024-06-05",0,0,1488,0,22,1553,0,0
"Africa","2024-06-06",0,0,1488,0,21,1574,0,0
"Africa","2024-06-07",0,0,1488,0,22,1596,0,0
"Africa","2024-06-08",0,0,1488,0,21,1617,0,0
"Africa","2024-06-09",0,151,1639,0,22,1639,0,0
"Africa","2024-06-10",0,0,1639,0,29,1668,0,0
"Africa","2024-06-11",0,0,1639,0,29,1697,0,0
"Africa","2024-06-12",0,0,1639,0,29,1726,0,0
"Africa","2024-06-13",0,0,1639,0,30,1756,0,0
"Africa","2024-06-14",0,0,1639,0,29,1785,0,0
"Africa","2024-06-15",0,0,1639,0,29,1814,0,0
"Africa","2024-06-16",0,204,1843,0,29,1843,0,0
"Africa","2024-06-17",0,0,1843,0,27,1870,0,0
"Africa","2024-06-18",0,0,1843,0,26,1896,0,0
"Africa","2024-06-19",0,0,1843,0,27,1923,0,0
"Africa","2024-06-20",0,0,1843,0,27,1950,0,0
"Africa","2024-06-21",0,0,1843,0,27,1977,0,0
"Africa","2024-06-22",0,0,1843,0,26,2003,0,0
"Africa","2024-06-23",0,187,2030,0,27,2030,0,0
"Africa","2024-06-24",0,0,2030,0,27,2057,0,0
"Africa","2024-06-25",0,0,2030,0,26,2083,0,0
"Africa","2024-06-26",0,0,2030,0,27,2110,0,0
"Africa","2024-06-27",0,0,2030,0,26,2136,0,0
"Africa","2024-06-28",0,0,2030,0,27,2163,0,0
"Africa","2024-06-29",0,0,2030,0,26,2189,0,0
"Africa","2024-06-30",0,186,2216,0,27,2216,0,0
"Africa","2024-07-01",0,0,2216,0,24,2240,0,0
"Africa","2024-07-02",0,0,2216,0,25,2265,0,0
"Africa","2024-07-03",0,0,2216,0,24,2289,0,0
"Africa","2024-07-04",0,0,2216,0,24,2313,0,0
"Africa","2024-07-05",0,0,2216,0,24,2337,0,0
"Africa","2024-07-06",0,0,2216,0,25,2362,0,0
"Africa","2024-07-07",0,170,2386,0,24,2386,0,0
"Africa","2024-07-08",0,0,2386,0,33,2419,0,0
"Africa","2024-07-09",0,0,2386,0,34,2453,0,0
"Africa","2024-07-10",0,0,2386,0,33,2486,0,0
"Africa","2024-07-11",0,0,2386,0,34,2520,0,0
"Africa","2024-07-12",0,0,2386,0,33,2553,0,0
"Africa","2024-07-13",0,0,2386,0,34,2587,0,0
"Africa","2024-07-14",0,234,2620,0,33,2620,0,0
"Africa","2024-07-15",0,0,2620,0,36,2656,0,0
"Africa","2024-07-16",0,0,2620,0,37,2693,0,0
"Africa","2024-07-17",0,0,2620,0,36,2729,0,0
"Africa","2024-07-18",0,0,2620,0,36,2765,0,0
"Africa","2024-07-19",0,0,2620,0,36,2801,0,0
"Africa","2024-07-20",0,0,2620,0,37,2838,0,0
"Africa","2024-07-21",0,254,2874,0,36,2874,0,0
"Africa","2024-07-22",0,0,2874,0,37,2911,0,0
"Africa","2024-07-23",0,0,2874,0,36,2947,0,0
"Africa","2024-07-24",0,0,2874,0,37,2984,0,0
"Africa","2024-07-25",0,0,2874,0,37,3021,0,0
"Africa","2024-07-26",0,0,2874,0,37,3058,0,0
"Africa","2024-07-27",0,0,2874,0,36,3094,0,0
"Africa","2024-07-28",0,257,3131,0,37,3131,0,0
"Africa","2024-07-29",0,0,3131,0,25,3156,0,0
"Africa","2024-07-30",0,0,3131,0,25,3181,0,0
"Africa","2024-07-31",0,0,3131,0,25,3206,0,0
"Africa","2024-08-01",0,0,3131,0,24,3230,0,0
"Africa","2024-08-02",0,0,3131,0,25,3255,0,0
"Africa","2024-08-03",0,0,3131,0,25,3280,0,0
"Africa","2024-08-04",0,174,3305,0,25,3305,0,0
"Africa","2024-08-05",0,0,3305,0,35,3340,0,0
"Africa","2024-08-06",0,0,3305,0,35,3375,0,0
"Africa","2024-08-07",0,0,3305,0,35,3410,0,0
"Africa","2024-08-08",0,0,3305,0,35,3445,0,0
"Africa","2024-08-09",0,0,3305,0,35,3480,0,0
"Africa","2024-08-10",0,0,3305,0,35,3515,0,0
"Africa","2024-08-11",0,245,3550,0,35,3550,0,0
"Africa","2024-08-12",0,0,3550,0,36,3586,0,0
"Africa","2024-08-13",0,0,3550,0,36,3622,0,0
"Africa","2024-08-14",0,0,3550,0,36,3658,0,0
"Africa","2024-08-15",0,0,3550,0,37,3695,0,0
"Africa","2024-08-16",0,0,3550,0,36,3731,0,0
"Africa","2024-08-17",0,0,3550,0,36,3767,0,0
"Africa","2024-08-18",0,253,3803,0,36,3803,0,0
"Africa","2024-08-19",0,0,3803,0,41,3844,0,0
"Africa","2024-08-20",0,0,3803,0,41,3885,0,0
"Africa","2024-08-21",0,0,3803,0,41,3926,0,0
"Africa","2024-08-22",0,0,3803,0,40,3966,0,0
"Africa","2024-08-23",0,0,3803,0,41,4007,0,0
"Africa","2024-08-24",0,0,3803,0,41,4048,0,0
"Africa","2024-08-25",0,286,4089,0,41,4089,0,0
"Africa","2024-08-26",0,0,4089,0,45,4134,0,0
"Africa","2024-08-27",0,0,4089,0,45,4179,0,0
"Africa","2024-08-28",0,0,4089,0,45,4224,0,0
"Africa","2024-08-29",0,0,4089,0,45,4269,0,0
"Africa","2024-08-30",0,0,4089,0,45,4314,0,0
"Africa","2024-08-31",0,0,4089,0,45,4359,0,0
"Africa","2024-09-01",0,315,4404,0,45,4404,0,0
"Africa","2024-09-02",0,0,4404,0,47,4451,0,0
"Africa","2024-09-03",0,0,4404,0,48,4499,0,0
"Africa","2024-09-04",0,0,4404,0,47,4546,0,0
"Africa","2024-09-05",0,0,4404,0,48,4594,0,0
"Africa","2024-09-06",0,0,4404,0,47,4641,0,0
"Africa","2024-09-07",0,0,4404,0,48,4689,0,0
"Africa","2024-09-08",0,332,4736,0,47,4736,0,0
"Africa","2024-09-09",0,0,4736,0,0,4736,0,0
"Africa","2024-09-10",0,0,4736,0,0,4736,0,0
"Africa","2024-09-11",0,0,4736,0,1,4737,0,0
"Africa","2024-09-12",0,1,4737,0,0,4737,0,0
"Africa","2024-09-13",0,0,4737,0,141,4878,0,0
"Africa","2024-09-14",0,0,4737,0,140,5018,0,0
"Africa","2024-09-15",0,422,5159,0,141,5159,0,0
"Africa","2024-09-16",0,0,5159,0,67,5226,0,0
"Africa","2024-09-17",0,0,5159,0,67,5293,0,0
"Africa","2024-09-18",0,0,5159,0,67,5360,0,0
"Africa","2024-09-19",0,0,5159,0,68,5428,0,0
"Africa","2024-09-20",0,0,5159,0,67,5495,0,0
"Africa","2024-09-21",0,0,5159,0,67,5562,0,0
"Africa","2024-09-22",0,470,5629,0,67,5629,0,0
"Africa","2024-09-23",0,0,5629,0,0,5629,0,0
"Africa","2024-09-24",0,0,5629,0,1,5630,0,0
"Africa","2024-09-25",0,0,5629,0,1,5631,0,0
"Africa","2024-09-26",0,0,5629,0,0,5631,0,0
"Africa","2024-09-27",0,0,5629,0,0,5631,0,0
"Africa","2024-09-28",0,3,5632,0,1,5632,0,0
"Africa","2024-09-29",0,420,6052,0,420,6052,0,0
"Africa","2024-09-30",0,0,6052,0,0,6052,0,0
"Africa","2024-10-01",0,0,6052,0,0,6052,0,0
"Africa","2024-10-02",0,0,6052,0,1,6053,0,0
"Africa","2024-10-03",0,1,6053,0,0,6053,0,0
"Africa","2024-10-04",0,0,6053,0,142,6195,0,0
"Africa","2024-10-05",0,0,6053,0,142,6337,0,0
"Africa","2024-10-06",0,426,6479,0,142,6479,0,0
"Africa","2024-10-07",0,0,6479,0,0,6479,0,0
"Africa","2024-10-08",0,0,6479,0,0,6479,0,0
"Africa","2024-10-09",0,0,6479,0,0,6479,0,0
"Africa","2024-10-10",0,0,6479,0,1,6480,0,0
"Africa","2024-10-11",0,0,6479,0,0,6480,0,0
"Africa","2024-10-12",0,1,6480,0,0,6480,0,0
"Africa","2024-10-13",0,498,6978,0,498,6978,0,0
"Africa","2024-10-14",0,0,6978,0,77,7055,0,0
"Africa","2024-10-15",0,0,6978,0,77,7132,0,0
"Africa","2024-10-16",0,0,6978,0,77,7209,0,0
"Africa","2024-10-17",0,0,6978,0,76,7285,0,0
"Africa","2024-10-18",0,0,6978,0,77,7362,0,0
"Africa","2024-10-19",0,0,6978,0,77,7439,0,0
"Africa","2024-10-20",0,538,7516,0,77,7516,0,0
"Africa","2024-10-21",0,0,7516,0,0,7516,0,0
"Africa","2024-10-22",0,0,7516,0,1,7517,0,0
"Africa","2024-10-23",0,0,7516,0,1,7518,0,0
"Africa","2024-10-24",0,0,7516,0,0,7518,0,0
"Africa","2024-10-25",0,0,7516,0,0,7518,0,0
"Africa","2024-10-26",0,3,7519,0,1,7519,0,0
"Africa","2024-10-27",0,612,8131,0,612,8131,0,0
"Africa","2024-10-28",0,0,8131,0,1,8132,0,0
"Africa","2024-10-29",0,0,8131,0,2,8134,0,0
"Africa","2024-10-30",0,4,8135,0,1,8135,0,0
"Africa","2024-10-31",0,0,8135,0,167,8302,0,0
"Africa","2024-11-01",0,0,8135,0,167,8469,0,0
"Africa","2024-11-02",0,0,8135,0,168,8637,0,0
"Africa","2024-11-03",0,669,8804,0,167,8804,0,0
"Africa","2024-11-04",0,0,8804,0,104,8908,0,0
"Africa","2024-11-05",0,0,8804,0,104,9012,0,0
"Africa","2024-11-06",0,0,8804,0,104,9116,0,0
"Africa","2024-11-07",0,0,8804,0,104,9220,0,0
"Africa","2024-11-08",0,0,8804,0,104,9324,0,0
"Africa","2024-11-09",0,0,8804,0,104,9428,0,0
"Africa","2024-11-10",0,728,9532,0,104,9532,0,0
"Africa","2024-11-11",0,0,9532,0,110,9642,0,0
"Africa","2024-11-12",0,0,9532,0,110,9752,0,0
"Africa","2024-11-13",0,0,9532,0,110,9862,0,0
"Africa","2024-11-14",0,0,9532,0,111,9973,0,0
"Africa","2024-11-15",0,0,9532,0,110,10083,0,0
"Africa","2024-11-16",0,0,9532,0,110,10193,0,0
"Africa","2024-11-17",0,771,10303,0,110,10303,0,0
"Africa","2024-11-18",0,0,10303,0,0,10303,0,0
"Africa","2024-11-19",0,0,10303,0,1,10304,0,0
"Africa","2024-11-20",0,1,10304,0,0,10304,0,0
"Africa","2024-11-21",0,0,10304,0,179,10483,0,0
"Africa","2024-11-22",0,0,10304,0,179,10662,0,0
"Africa","2024-11-23",0,0,10304,0,179,10841,0,0
"Africa","2024-11-24",0,716,11020,0,179,11020,0,0
"Africa","2024-11-25",0,0,11020,0,1,11021,0,0
"Africa","2024-11-26",0,0,11020,0,1,11022,0,0
"Africa","2024-11-27",0,0,11020,0,2,11024,0,0
"Africa","2024-11-28",0,0,11020,0,1,11025,0,0
"Africa","2024-11-29",0,0,11020,0,1,11026,0,0
"Africa","2024-11-30",0,7,11027,0,1,11027,0,0
"Africa","2024-12-01",0,693,11720,0,693,11720,0,0
"Africa","2024-12-02",0,0,11720,0,96,11816,0,0
"Africa","2024-12-03",0,0,11720,0,95,11911,0,0
"Africa","2024-12-04",0,0,11720,0,96,12007,0,0
"Africa","2024-12-05",0,0,11720,0,95,12102,0,0
"Africa","2024-12-06",0,0,11720,0,96,12198,0,0
"Africa","2024-12-07",0,0,11720,0,95,12293,0,0
"Africa","2024-12-08",0,669,12389,0,96,12389,0,0
"Africa","2024-12-09",0,0,12389,0,83,12472,0,0
"Africa","2024-12-10",0,0,12389,0,82,12554,0,0
"Africa","2024-12-11",0,0,12389,0,83,12637,0,0
"Africa","2024-12-12",0,0,12389,0,82,12719,0,0
"Africa","2024-12-13",0,0,12389,0,83,12802,0,0
"Africa","2024-12-14",0,0,12389,0,82,12884,0,0
"Africa","2024-12-15",0,578,12967,0,83,12967,0,0
"Africa","2024-12-16",0,0,12967,0,75,13042,0,0
"Africa","2024-12-17",0,0,12967,0,75,13117,0,0
"Africa","2024-12-18",0,0,12967,0,75,13192,0,0
"Africa","2024-12-19",0,0,12967,0,76,13268,0,0
"Africa","2024-12-20",0,0,12967,0,75,13343,0,0
"Africa","2024-12-21",0,0,12967,0,75,13418,0,0
"Africa","2024-12-22",0,526,13493,0,75,13493,0,0
"Africa","2024-12-23",0,0,13493,0,60,13553,0,0
"Africa","2024-12-24",0,0,13493,0,59,13612,0,0
"Africa","2024-12-25",0,0,13493,0,60,13672,0,0
"Africa","2024-12-26",0,0,13493,0,60,13732,0,0
"Africa","2024-12-27",0,0,13493,0,60,13792,0,0
"Africa","2024-12-28",0,0,13493,0,59,13851,0,0
"Africa","2024-12-29",0,418,13911,0,60,13911,0,0
"Africa","2024-12-30",0,0,13911,0,128,14039,0,0
"Africa","2024-12-31",0,0,13911,0,128,14167,0,0
"Africa","2025-01-01",0,0,13911,0,128,14295,0,0
"Africa","2025-01-02",0,0,13911,0,128,14423,0,0
"Africa","2025-01-03",0,0,13911,0,128,14551,0,0
"Africa","2025-01-04",0,0,13911,0,128,14679,0,0
"Africa","2025-01-05",0,896,14807,0,128,14807,0,0
"Africa","2025-01-06",0,0,14807,0,151,14958,0,0
"Africa","2025-01-07",0,0,14807,0,152,15110,0,0
"Africa","2025-01-08",0,0,14807,0,151,15261,0,0
"Africa","2025-01-09",0,0,14807,0,151,15412,0,0
"Africa","2025-01-10",0,0,14807,0,151,15563,0,0
"Africa","2025-01-11",0,0,14807,0,152,15715,0,0
"Africa","2025-01-12",0,1059,15866,0,151,15866,0,0
"Africa","2025-01-13",0,0,15866,0,128,15994,0,0
"Africa","2025-01-14",0,0,15866,0,129,16123,0,0
"Africa","2025-01-15",0,0,15866,0,128,16251,0,0
"Africa","2025-01-16",0,0,15866,0,128,16379,0,0
"Africa","2025-01-17",0,0,15866,0,128,16507,0,0
"Africa","2025-01-18",0,0,15866,0,129,16636,0,0
"Africa","2025-01-19",0,898,16764,0,128,16764,0,0
"Africa","2025-01-20",0,0,16764,0,109,16873,0,0
"Africa","2025-01-21",0,0,16764,0,108,16981,0,0
"Africa","2025-01-22",0,0,16764,0,109,17090,0,0
"Africa","2025-01-23",0,0,16764,0,108,17198,0,0
"Africa","2025-01-24",0,0,16764,0,109,17307,0,0
"Africa","2025-01-25",0,0,16764,0,108,17415,0,0
"Africa","2025-01-26",0,760,17524,0,109,17524,0,0
"Africa","2025-01-27",0,0,17524,0,44,17568,0,0
"Africa","2025-01-28",0,0,17524,0,43,17611,0,0
"Africa","2025-01-29",0,0,17524,0,44,17655,0,0
"Africa","2025-01-30",0,0,17524,0,44,17699,0,0
"Africa","2025-01-31",0,0,17524,0,44,17743,0,0
"Africa","2025-02-01",0,0,17524,0,43,17786,0,0
"Africa","2025-02-02",0,306,17830,0,44,17830,0,0
"Africa","2025-02-03",0,0,17830,0,0,17830,0,0
"Africa","2025-02-04",0,0,17830,0,1,17831,0,0
"Africa","2025-02-05",0,0,17830,0,0,17831,0,0
"Africa","2025-02-06",0,0,17830,0,1,17832,0,0
"Africa","2025-02-07",0,2,17832,0,0,17832,0,0
"Africa","2025-02-08",0,0,17832,0,156,17988,0,0
"Africa","2025-02-09",0,311,18143,0,155,18143,0,0
"Africa","2025-02-10",0,0,18143,0,50,18193,0,0
"Africa","2025-02-11",0,100,18243,0,50,18243,0,0
"Africa","2025-02-12",0,0,18243,0,1,18244,0,0
"Africa","2025-02-13",0,2,18245,0,1,18245,0,0
"Africa","2025-02-14",0,0,18245,0,13,18258,0,0
"Africa","2025-02-15",0,0,18245,0,14,18272,0,0
"Africa","2025-02-16",0,40,18285,0,13,18285,0,0
"Africa","2025-02-17",0,0,18285,0,0,18285,0,0
"Africa","2025-02-18",0,0,18285,0,0,18285,0,0
"Africa","2025-02-19",0,0,18285,0,0,18285,0,0
"Africa","2025-02-20",0,0,18285,0,0,18285,0,0
"Africa","2025-02-21",0,0,18285,0,0,18285,0,0
"Africa","2025-02-22",0,0,18285,0,0,18285,0,0
"Africa","2025-02-23",0,0,18285,0,0,18285,0,0
"Africa","2025-02-24",0,0,18285,0,0,18285,0,0
"Africa","2025-02-25",0,0,18285,0,0,18285,0,0
"Africa","2025-02-26",0,0,18285,0,0,18285,0,0
"Africa","2025-02-27",0,0,18285,0,0,18285,0,0
"Africa","2025-02-28",0,0,18285,0,0,18285,0,0
"Africa","2025-03-01",0,0,18285,0,0,18285,0,0
"Africa","2025-03-02",0,0,18285,0,0,18285,0,0
"Africa","2025-03-03",0,0,18285,0,0,18285,0,0
"Andorra","2024-01-01",0,0,0,0,0,0,0,0
"Andorra","2024-01-02",0,0,0,0,0,0,0,0
"Andorra","2024-01-03",0,0,0,0,0,0,0,0
"Andorra","2024-01-04",0,0,0,0,0,0,0,0
"Andorra","2024-01-05",0,0,0,0,0,0,0,0
"Andorra","2024-01-06",0,0,0,0,0,0,0,0
"Andorra","2024-01-07",0,0,0,0,0,0,0,0
"Andorra","2024-01-08",0,0,0,0,0,0,0,0
"Andorra","2024-01-09",0,0,0,0,0,0,0,0
"Andorra","2024-01-10",0,0,0,0,0,0,0,0
"Andorra","2024-01-11",0,0,0,0,0,0,0,0
"Andorra","2024-01-12",0,0,0,0,0,0,0,0
"Andorra","2024-01-13",0,0,0,0,0,0,0,0
"Andorra","2024-01-14",0,0,0,0,0,0,0,0
"Andorra","2024-01-15",0,0,0,0,0,0,0,0
"Andorra","2024-01-16",0,0,0,0,0,0,0,0
"Andorra","2024-01-17",0,0,0,0,0,0,0,0
"Andorra","2024-01-18",0,0,0,0,0,0,0,0
"Andorra","2024-01-19",0,0,0,0,0,0,0,0
"Andorra","2024-01-20",0,0,0,0,0,0,0,0
"Andorra","2024-01-21",0,0,0,0,0,0,0,0
"Andorra","2024-01-22",0,0,0,0,0,0,0,0
"Andorra","2024-01-23",0,0,0,0,0,0,0,0
"Andorra","2024-01-24",0,0,0,0,0,0,0,0
"Andorra","2024-01-25",0,0,0,0,0,0,0,0
"Andorra","2024-01-26",0,0,0,0,0,0,0,0
"Andorra","2024-01-27",0,0,0,0,0,0,0,0
"Andorra","2024-01-28",0,0,0,0,0,0,0,0
"Andorra","2024-01-29",0,0,0,0,0,0,0,0
"Andorra","2024-01-30",0,0,0,0,0,0,0,0
"Andorra","2024-01-31",0,0,0,0,0,0,0,0
"Andorra","2024-02-01",0,0,0,0,0,0,0,0
"Andorra","2024-02-02",0,0,0,0,0,0,0,0
"Andorra","2024-02-03",0,0,0,0,0,0,0,0
"Andorra","2024-02-04",0,0,0,0,0,0,0,0
"Andorra","2024-02-05",0,0,0,0,0,0,0,0
"Andorra","2024-02-06",0,0,0,0,0,0,0,0
"Andorra","2024-02-07",0,0,0,0,0,0,0,0
"Andorra","2024-02-08",0,0,0,0,0,0,0,0
