"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Africa","2024-02-21",0,0,508,0,7,528,0,0
"Africa","2024-02-22",0,0,508,0,6,534,0,0
"Africa","2024-02-23",0,0,508,0,7,541,0,0
"Africa","2024-02-24",0,0,508,0,6,547,0,0
"Africa","2024-02-25",0,46,554,0,7,554,0,0
"Africa","2024-02-26",0,0,554,0,12,566,0,0
"Africa","2024-02-27",0,0,554,0,11,577,0,0
"Africa","2024-02-28",0,0,554,0,12,589,0,0
"Africa","2024-02-29",0,0,554,0,11,600,0,0
"Africa","2024-03-01",0,0,554,0,12,612,0,0
"Africa","2024-03-02",0,0,554,0,11,623,0,0
"Africa","2024-03-03",0,81,635,0,12,635,0,0
"Africa","2024-03-04",0,0,635,0,10,645,0,0
"Africa","2024-03-05",0,0,635,0,10,655,0,0
"Africa","2024-03-06",0,0,635,0,10,665,0,0
"Africa","2024-03-07",0,0,635,0,9,674,0,0
"Africa","2024-03-08",0,0,635,0,10,684,0,0
"Africa","2024-03-09",0,0,635,0,10,694,0,0
"Africa","2024-03-10",0,69,704,0,10,704,0,0
"Africa","2024-03-11",0,0,704,0,0,704,0,0
"Africa","2024-03-12",0,0,704,0,0,704,0,0
"Africa","2024-03-13",0,0,704,0,1,705,0,0
"Africa","2024-03-14",0,0,704,0,0,705,0,0
"Africa","2024-03-15",0,1,705,0,0,705,0,0
"Africa","2024-03-16",0,0,705,0,37,742,0,0
"Africa","2024-03-17",0,74,779,0,37,779,0,0
"Africa","2024-03-18",0,0,779,0,10,789,0,0
"Africa","2024-03-19",0,0,779,0,10,799,0,0
"Africa","2024-03-20",0,0,779,0,10,809,0,0
"Africa","2024-03-21",0,0,779,0,9,818,0,0
"Africa","2024-03-22",0,0,779,0,10,828,0,0
"Africa","2024-03-23",0,0,779,0,10,838,0,0
"Africa","2024-03-24",0,69,848,0,10,848,0,0
"Africa","2024-03-25",0,0,848,0,10,858,0,0
"Africa","2024-03-26",0,0,848,0,10,868,0,0
"Africa","2024-03-27",0,0,848,0,10,878,0,0
"Africa","2024-03-28",0,0,848,0,9,887,0,0
"Africa","2024-03-29",0,0,848,0,10,897,0,0
"Africa","2024-03-30",0,0,848,0,10,907,0,0
"Africa","2024-03-31",0,69,917,0,10,917,0,0
"Africa","2024-04-01",0,0,917,0,13,930,0,0
"Africa","2024-04-02",0,0,917,0,12,942,0,0
"Africa","2024-04-03",0,0,917,0,13,955,0,0
"Africa","2024-04-04",0,0,917,0,12,967,0,0
"Africa","2024-04-05",0,0,917,0,13,980,0,0
"Africa","2024-04-06",0,0,917,0,12,992,0,0
"Africa","2024-04-07",0,88,1005,0,13,1005,0,0
"Africa","2024-04-08",0,0,1005,0,20,1025,0,0
"Africa","2024-04-09",0,0,1005,0,19,1044,0,0
"Africa","2024-04-10",0,0,1005,0,20,1064,0,0
"Africa","2024-04-11",0,0,1005,0,19,1083,0,0
"Africa","2024-04-12",0,0,1005,0,20,1103,0,0
"Africa","2024-04-13",0,0,1005,0,19,1122,0,0
"Africa","2024-04-14",0,137,1142,0,20,1142,0,0
"Africa","2024-04-15",0,0,1142,0,21,1163,0,0
"Africa","2024-04-16",0,0,1142,0,21,1184,0,0
"Africa","2024-04-17",0,0,1142,0,21,1205,0,0
"Africa","2024-04-18",0,0,1142,0,22,1227,0,0
"Africa","2024-04-19",0,0,1142,0,21,1248,0,0
"Africa","2024-04-20",0,0,1142,0,21,1269,0,0
"Africa","2024-04-21",0,148,1290,0,21,1290,0,0
"Africa","2024-04-22",0,0,1290,0,24,1314,0,0
"Africa","2024-04-23",0,0,1290,0,25,1339,0,0
"Africa","2024-04-24",0,0,1290,0,24,1363,0,0
"Africa","2024-04-25",0,0,1290,0,24,1387,0,0
"Africa","2024-04-26",0,0,1290,0,24,1411,0,0
"Africa","2024-04-27",0,0,1290,0,25,1436,0,0
"Africa","2024-04-28",0,170,1460,0,24,1460,0,0
"Africa","2024-04-29",0,0,1460,0,36,1496,0,0
"Africa","2024-04-30",0,0,1460,0,35,1531,0,0
"Africa","2024-05-01",0,0,1460,0,36,1567,0,0
"Africa","2024-05-02",0,0,1460,0,35,1602,0,0
"Africa","2024-05-03",0,0,1460,0,36,1638,0,0
"Africa","2024-05-04",0,0,1460,0,35,1673,0,0
"Africa","2024-05-05",0,249,1709,0,36,1709,0,0
"Africa","2024-05-06",0,0,1709,0,25,1734,0,0
"Africa","2024-05-07",0,0,1709,0,26,1760,0,0
"Africa","2024-05-08",0,0,1709,0,25,1785,0,0
"Africa","2024-05-09",0,0,1709,0,25,1810,0,0
"Africa","2024-05-10",0,0,1709,0,25,1835,0,0
"Africa","2024-05-11",0,0,1709,0,26,1861,0,0
"Africa","2024-05-12",0,177,1886,0,25,1886,0,0
"Africa","2024-05-13",0,0,1886,0,29,1915,0,0
"Africa","2024-05-14",0,0,1886,0,29,1944,0,0
"Africa","2024-05-15",0,0,1886,0,29,1973,0,0
"Africa","2024-05-16",0,0,1886,0,28,2001,0,0
"Africa","2024-05-17",0,0,1886,0,29,2030,0,0
"Africa","2024-05-18",0,0,1886,0,29,2059,0,0
"Africa","2024-05-19",0,202,2088,0,29,2088,0,0
"Africa","2024-05-20",0,0,2088,0,31,2119,0,0
"Africa","2024-05-21",0,0,2088,0,30,2149,0,0
"Africa","2024-05-22",0,0,2088,0,31,2180,0,0
"Africa","2024-05-23",0,0,2088,0,30,2210,0,0
"Africa","2024-05-24",0,0,2088,0,31,2241,0,0
"Africa","2024-05-25",0,0,2088,0,30,2271,0,0
"Africa","2024-05-26",0,214,2302,0,31,2302,0,0
"Africa","2024-05-27",0,0,2302,0,37,2339,0,0
"Africa","2024-05-28",0,0,2302,0,36,2375,0,0
"Africa","2024-05-29",0,0,2302,0,37,2412,0,0
"Africa","2024-05-30",0,0,2302,0,37,2449,0,0
"Africa","2024-05-31",0,0,2302,0,37,2486,0,0
"Africa","2024-06-01",0,0,2302,0,36,2522,0,0
"Africa","2024-06-02",0,257,2559,0,37,2559,0,0
"Africa","2024-06-03",0,0,2559,0,33,2592,0,0
"Africa","2024-06-04",0,0,2559,0,32,2624,0,0
"Africa","2024-06-05",0,0,2559,0,33,2657,0,0
"Africa","2024-06-06",0,0,2559,0,33,2690,0,0
"Africa","2024-06-07",0,0,2559,0,33,2723,0,0
"Africa","2024-06-08",0,0,2559,0,32,2755,0,0
"Africa","2024-06-09",0,229,2788,0,33,2788,0,0
"Africa","2024-06-10",0,0,2788,0,55,2843,0,0
"Africa","2024-06-11",0,0,2788,0,55,2898,0,0
"Africa","2024-06-12",0,0,2788,0,55,2953,0,0
"Africa","2024-06-13",0,0,2788,0,54,3007,0,0
"Africa","2024-06-14",0,0,2788,0,55,3062,0,0
"Africa","2024-06-15",0,0,2788,0,55,3117,0,0
"Africa","2024-06-16",0,384,3172,0,55,3172,0,0
"Africa","2024-06-17",0,0,3172,0,49,3221,0,0
"Africa","2024-06-18",0,0,3172,0,49,3270,0,0
"Africa","2024-06-19",0,0,3172,0,49,3319,0,0
"Africa","2024-06-20",0,0,3172,0,48,3367,0,0
"Africa","2024-06-21",0,0,3172,0,49,3416,0,0
"Africa","2024-06-22",0,0,3172,0,49,3465,0,0
"Africa","2024-06-23",0,342,3514,0,49,3514,0,0
"Africa","2024-06-24",0,0,3514,0,66,3580,0,0
"Africa","2024-06-25",0,0,3514,0,66,3646,0,0
"Africa","2024-06-26",0,0,3514,0,66,3712,0,0
"Africa","2024-06-27",0,0,3514,0,65,3777,0,0
"Africa","2024-06-28",0,0,3514,0,66,3843,0,0
"Africa","2024-06-29",0,0,3514,0,66,3909,0,0
"Africa","2024-06-30",0,461,3975,0,66,3975,0,0
"Africa","2024-07-01",0,0,3975,0,61,4036,0,0
"Africa","2024-07-02",0,0,3975,0,60,4096,0,0
"Africa","2024-07-03",0,0,3975,0,61,4157,0,0
"Africa","2024-07-04",0,0,3975,0,60,4217,0,0
"Africa","2024-07-05",0,0,3975,0,61,4278,0,0
"Africa","2024-07-06",0,0,3975,0,60,4338,0,0
"Africa","2024-07-07",0,424,4399,0,61,4399,0,0
"Africa","2024-07-08",0,0,4399,0,48,4447,0,0
"Africa","2024-07-09",0,0,4399,0,48,4495,0,0
"Africa","2024-07-10",0,0,4399,0,48,4543,0,0
"Africa","2024-07-11",0,0,4399,0,49,4592,0,0
"Africa","2024-07-12",0,0,4399,0,48,4640,0,0
"Africa","2024-07-13",0,0,4399,0,48,4688,0,0
"Africa","2024-07-14",0,337,4736,0,48,4736,0,0
"Africa","2024-07-15",0,0,4736,0,75,4811,0,0
"Africa","2024-07-16",0,0,4736,0,75,4886,0,0
"Africa","2024-07-17",0,0,4736,0,75,4961,0,0
"Africa","2024-07-18",0,0,4736,0,76,5037,0,0
"Africa","2024-07-19",0,0,4736,0,75,5112,0,0
"Africa","2024-07-20",0,0,4736,0,75,5187,0,0
"Africa","2024-07-21",0,526,5262,0,75,5262,0,0
"Africa","2024-07-22",0,0,5262,0,58,5320,0,0
"Africa","2024-07-23",0,0,5262,0,57,5377,0,0
"Africa","2024-07-24",0,0,5262,0,58,5435,0,0
"Africa","2024-07-25",0,0,5262,0,58,5493,0,0
"Africa","2024-07-26",0,0,5262,0,58,5551,0,0
"Africa","2024-07-27",0,0,5262,0,57,5608,0,0
"Africa","2024-07-28",0,404,5666,0,58,5666,0,0
"Africa","2024-07-29",0,0,5666,0,38,5704,0,0
"Africa","2024-07-30",0,0,5666,0,39,5743,0,0
"Africa","2024-07-31",0,0,5666,0,38,5781,0,0
"Africa","2024-08-01",0,0,5666,0,38,5819,0,0
"Africa","2024-08-02",0,0,5666,0,38,5857,0,0
"Africa","2024-08-03",0,0,5666,0,39,5896,0,0
"Africa","2024-08-04",0,268,5934,0,38,5934,0,0
"Africa","2024-08-05",0,0,5934,0,42,5976,0,0
"Africa","2024-08-06",0,0,5934,0,43,6019,0,0
"Africa","2024-08-07",0,0,5934,0,42,6061,0,0
"Africa","2024-08-08",0,0,5934,0,42,6103,0,0
"Africa","2024-08-09",0,0,5934,0,42,6145,0,0
"Africa","2024-08-10",0,0,5934,0,43,6188,0,0
"Africa","2024-08-11",0,296,6230,0,42,6230,0,0
"Africa","2024-08-12",0,0,6230,0,42,6272,0,0
"Africa","2024-08-13",0,0,6230,0,42,6314,0,0
"Africa","2024-08-14",0,0,6230,0,42,6356,0,0
"Africa","2024-08-15",0,0,6230,0,42,6398,0,0
"Africa","2024-08-16",0,0,6230,0,42,6440,0,0
"Africa","2024-08-17",0,0,6230,0,42,6482,0,0
"Africa","2024-08-18",0,294,6524,0,42,6524,0,0
"Africa","2024-08-19",0,0,6524,0,45,6569,0,0
"Africa","2024-08-20",0,0,6524,0,44,6613,0,0
"Africa","2024-08-21",0,0,6524,0,45,6658,0,0
"Africa","2024-08-22",0,0,6524,0,45,6703,0,0
"Africa","2024-08-23",0,0,6524,0,45,6748,0,0
"Africa","2024-08-24",0,0,6524,0,44,6792,0,0
"Africa","2024-08-25",0,313,6837,0,45,6837,0,0
"Africa","2024-08-26",0,0,6837,0,63,6900,0,0
"Africa","2024-08-27",0,0,6837,0,62,6962,0,0
"Africa","2024-08-28",0,0,6837,0,63,7025,0,0
"Africa","2024-08-29",0,0,6837,0,63,7088,0,0
"Africa","2024-08-30",0,0,6837,0,63,7151,0,0
"Africa","2024-08-31",0,0,6837,0,62,7213,0,0
"Africa","2024-09-01",0,439,7276,0,63,7276,0,0
"Africa","2024-09-02",0,0,7276,0,58,7334,0,0
"Africa","2024-09-03",0,0,7276,0,58,7392,0,0
"Africa","2024-09-04",0,0,7276,0,58,7450,0,0
"Africa","2024-09-05",0,0,7276,0,58,7508,0,0
"Africa","2024-09-06",0,0,7276,0,58,7566,0,0
"Africa","2024-09-07",0,0,7276,0,58,7624,0,0
"Africa","2024-09-08",0,406,7682,0,58,7682,0,0
"Africa","2024-09-09",0,0,7682,0,0,7682,0,0
"Africa","2024-09-10",0,0,7682,0,0,7682,0,0
"Africa","2024-09-11",0,0,7682,0,1,7683,0,0
"Africa","2024-09-12",0,1,7683,0,0,7683,0,0
"Africa","2024-09-13",0,0,7683,0,167,7850,0,0
"Africa","2024-09-14",0,0,7683,0,167,8017,0,0
"Africa","2024-09-15",0,501,8184,0,167,8184,0,0
"Africa","2024-09-16",0,0,8184,0,65,8249,0,0
"Africa","2024-09-17",0,0,8184,0,66,8315,0,0
"Africa","2024-09-18",0,0,8184,0,65,8380,0,0
"Africa","2024-09-19",0,0,8184,0,65,8445,0,0
"Africa","2024-09-20",0,0,8184,0,65,8510,0,0
"Africa","2024-09-21",0,0,8184,0,66,8576,0,0
"Africa","2024-09-22",0,457,8641,0,65,8641,0,0
"Africa","2024-09-23",0,0,8641,0,0,8641,0,0
"Africa","2024-09-24",0,0,8641,0,1,8642,0,0
"Africa","2024-09-25",0,0,8641,0,1,8643,0,0
"Africa","2024-09-26",0,0,8641,0,0,8643,0,0
"Africa","2024-09-27",0,0,8641,0,0,8643,0,0
"Africa","2024-09-28",0,3,8644,0,1,8644,0,0
"Africa","2024-09-29",0,371,9015,0,371,9015,0,0
"Africa","2024-09-30",0,0,9015,0,0,9015,0,0
"Africa","2024-10-01",0,0,9015,0,0,9015,0,0
"Africa","2024-10-02",0,0,9015,0,1,9016,0,0
"Africa","2024-10-03",0,1,9016,0,0,9016,0,0
"Africa","2024-10-04",0,0,9016,0,115,9131,0,0
"Africa","2024-10-05",0,0,9016,0,115,9246,0,0
"Africa","2024-10-06",0,345,9361,0,115,9361,0,0
"Africa","2024-10-07",0,0,9361,0,0,9361,0,0
"Africa","2024-10-08",0,0,9361,0,0,9361,0,0
"Africa","2024-10-09",0,0,9361,0,0,9361,0,0
"Africa","2024-10-10",0,0,9361,0,1,9362,0,0
"Africa","2024-10-11",0,0,9361,0,0,9362,0,0
"Africa","2024-10-12",0,1,9362,0,0,9362,0,0
"Africa","2024-10-13",0,495,9857,0,495,9857,0,0
"Africa","2024-10-14",0,0,9857,0,70,9927,0,0
"Africa","2024-10-15",0,0,9857,0,70,9997,0,0
"Africa","2024-10-16",0,0,9857,0,70,10067,0,0
"Africa","2024-10-17",0,0,9857,0,71,10138,0,0
"Africa","2024-10-18",0,0,9857,0,70,10208,0,0
"Africa","2024-10-19",0,0,9857,0,70,10278,0,0
"Africa","2024-10-20",0,491,10348,0,70,10348,0,0
"Africa","2024-10-21",0,0,10348,0,0,10348,0,0
"Africa","2024-10-22",0,0,10348,0,1,10349,0,0
"Africa","2024-10-23",0,0,10348,0,1,10350,0,0
"Africa","2024-10-24",0,0,10348,0,0,10350,0,0
"Africa","2024-10-25",0,0,10348,0,0,10350,0,0
"Africa","2024-10-26",0,3,10351,0,1,10351,0,0
"Africa","2024-10-27",0,598,10949,0,598,10949,0,0
"Africa","2024-10-28",0,0,10949,0,1,10950,0,0
"Africa","2024-10-29",0,0,10949,0,0,10950,0,0
"Africa","2024-10-30",0,2,10951,0,1,10951,0,0
"Africa","2024-10-31",0,0,10951,0,111,11062,0,0
"Africa","2024-11-01",0,0,10951,0,111,11173,0,0
"Africa","2024-11-02",0,0,10951,0,111,11284,0,0
"Africa","2024-11-03",0,444,11395,0,111,11395,0,0
"Africa","2024-11-04",0,0,11395,0,81,11476,0,0
"Africa","2024-11-05",0,0,11395,0,81,11557,0,0
"Africa","2024-11-06",0,0,11395,0,81,11638,0,0
"Africa","2024-11-07",0,0,11395,0,81,11719,0,0
"Africa","2024-11-08",0,0,11395,0,81,11800,0,0
"Africa","2024-11-09",0,0,11395,0,81,11881,0,0
"Africa","2024-11-10",0,567,11962,0,81,11962,0,0
"Africa","2024-11-11",0,0,11962,0,52,12014,0,0
"Africa","2024-11-12",0,0,11962,0,53,12067,0,0
"Africa","2024-11-13",0,0,11962,0,52,12119,0,0
"Africa","2024-11-14",0,0,11962,0,52,12171,0,0
"Africa","2024-11-15",0,0,11962,0,52,12223,0,0
"Africa","2024-11-16",0,0,11962,0,53,12276,0,0
"Africa","2024-11-17",0,366,12328,0,52,12328,0,0
"Africa","2024-11-18",0,0,12328,0,0,12328,0,0
"Africa","2024-11-19",0,0,12328,0,1,12329,0,0
"Africa","2024-11-20",0,1,12329,0,0,12329,0,0
"Africa","2024-11-21",0,0,12329,0,88,12417,0,0
"Africa","2024-11-22",0,0,12329,0,88,12505,0,0
"Africa","2024-11-23",0,0,12329,0,89,12594,0,0
"Africa","2024-11-24",0,353,12682,0,88,12682,0,0
"Africa","2024-11-25",0,0,12682,0,32,12714,0,0
"Africa","2024-11-26",0,0,12682,0,33,12747,0,0
"Africa","2024-11-27",0,97,12779,0,32,12779,0,0
"Africa","2024-11-28",0,0,12779,0,38,12817,0,0
"Africa","2024-11-29",0,0,12779,0,37,12854,0,0
"Africa","2024-11-30",0,113,12892,0,38,12892,0,0
"Africa","2024-12-01",0,79,12971,0,79,12971,0,0
"Africa","2024-12-02",0,0,12971,0,43,13014,0,0
"Africa","2024-12-03",0,0,12971,0,43,13057,0,0
"Africa","2024-12-04",0,0,12971,0,43,13100,0,0
"Africa","2024-12-05",0,0,12971,0,44,13144,0,0
"Africa","2024-12-06",0,0,12971,0,43,13187,0,0
"Africa","2024-12-07",0,0,12971,0,43,13230,0,0
"Africa","2024-12-08",0,302,13273,0,43,13273,0,0
"Africa","2024-12-09",0,0,13273,0,32,13305,0,0
"Africa","2024-12-10",0,0,13273,0,32,13337,0,0
"Africa","2024-12-11",0,0,13273,0,31,13368,0,0
"Africa","2024-12-12",0,127,13400,0,32,13400,0,0
"Africa","2024-12-13",0,102,13502,0,102,13502,0,0
"Africa","2024-12-14",0,0,13502,0,0,13502,0,0
"Africa","2024-12-15",0,1,13503,0,1,13503,0,0
"Africa","2024-12-16",0,0,13503,0,0,13503,0,0
"Africa","2024-12-17",0,0,13503,0,0,13503,0,0
"Africa","2024-12-18",0,0,13503,0,0,13503,0,0
"Africa","2024-12-19",0,0,13503,0,0,13503,0,0
"Africa","2024-12-20",0,0,13503,0,0,13503,0,0
"Africa","2024-12-21",0,0,13503,0,0,13503,0,0
"Africa","2024-12-22",0,0,13503,0,0,13503,0,0
"Africa","2024-12-23",0,0,13503,0,0,13503,0,0
"Africa","2024-12-24",0,0,13503,0,0,13503,0,0
"Africa","2024-12-25",0,0,13503,0,0,13503,0,0
"Africa","2024-12-26",0,0,13503,0,0,13503,0,0
"Africa","2024-12-27",0,0,13503,0,0,13503,0,0
"Africa","2024-12-28",0,0,13503,0,0,13503,0,0
"Africa","2024-12-29",0,0,13503,0,0,13503,0,0
"Africa","2024-12-30",0,0,13503,0,0,13503,0,0
"Africa","2024-12-31",0,0,13503,0,0,13503,0,0
"Africa","2025-01-01",0,0,13503,0,0,13503,0,0
"Africa","2025-01-02",0,0,13503,0,0,13503,0,0
"Africa","2025-01-03",0,0,13503,0,0,13503,0,0
"Africa","2025-01-04",0,0,13503,0,0,13503,0,0
"Africa","2025-01-05",0,0,13503,0,0,13503,0,0
"Africa","2025-01-06",0,0,13503,0,0,13503,0,0
"Africa","2025-01-07",0,0,13503,0,0,13503,0,0
"Africa","2025-01-08",0,0,13503,0,0,13503,0,0
"Africa","2025-01-09",0,0,13503,0,0,13503,0,0
"Africa","2025-01-10",0,0,13503,0,0,13503,0,0
"Africa","2025-01-11",0,0,13503,0,0,13503,0,0
"Africa","2025-01-12",0,0,13503,0,0,13503,0,0
"Africa","2025-01-13",0,0,13503,0,0,13503,0,0
"Andorra","2024-01-01",0,0,0,0,0,0,0,0
"Andorra","2024-01-02",0,0,0,0,0,0,0,0
"Andorra","2024-01-03",0,0,0,0,0,0,0,0
"Andorra","2024-01-04",0,0,0,0,0,0,0,0
"Andorra","2024-01-05",0,0,0,0,0,0,0,0
"Andorra","2024-01-06",0,0,0,0,0,0,0,0
"Andorra","2024-01-07",0,0,0,0,0,0,0,0
"Andorra","2024-01-08",0,0,0,0,0,0,0,0
"Andorra","2024-01-09",0,0,0,0,0,0,0,0
"Andorra","2024-01-10",0,0,0,0,0,0,0,0
"Andorra","2024-01-11",0,0,0,0,0,0,0,0
"Andorra","2024-01-12",0,0,0,0,0,0,0,0
"Andorra","2024-01-13",0,0,0,0,0,0,0,0
"Andorra","2024-01-14",0,0,0,0,0,0,0,0
"Andorra","2024-01-15",0,0,0,0,0,0,0,0
"Andorra","2024-01-16",0,0,0,0,0,0,0,0
"Andorra","2024-01-17",0,0,0,0,0,0,0,0
"Andorra","2024-01-18",0,0,0,0,0,0,0,0
"Andorra","2024-01-19",0,0,0,0,0,0,0,0
"Andorra","2024-01-20",0,0,0,0,0,0,0,0
"Andorra","2024-01-21",0,0,0,0,0,0,0,0
"Andorra","2024-01-22",0,0,0,0,0,0,0,0
"Andorra","2024-01-23",0,0,0,0,0,0,0,0
"Andorra","2024-01-24",0,0,0,0,0,0,0,0
"Andorra","2024-01-25",0,0,0,0,0,0,0,0
"Andorra","2024-01-26",0,0,0,0,0,0,0,0
"Andorra","2024-01-27",0,0,0,0,0,0,0,0
"Andorra","2024-01-28",0,0,0,0,0,0,0,0
"Andorra","2024-01-29",0,0,0,0,0,0,0,0
"Andorra","2024-01-30",0,0,0,0,0,0,0,0
"Andorra","2024-01-31",0,0,0,0,0,0,0,0
"Andorra","2024-02-01",0,0,0,0,0,0,0,0
"Andorra","2024-02-02",0,0,0,0,0,0,0,0
"Andorra","2024-02-03",0,0,0,0,0,0,0,0
"Andorra","2024-02-04",0,0,0,0,0,0,0,0
"Andorra","2024-02-05",0,0,0,0,0,0,0,0
"Andorra","2024-02-06",0,0,0,0,0,0,0,0
"Andorra","2024-02-07",0,0,0,0,0,0,0,0
"Andorra","2024-02-08",0,0,0,0,0,0,0,0
"Andorra","2024-02-09",0,0,0,0,0,0,0,0
"Andorra","2024-02-10",0,0,0,0,0,0,0,0
"Andorra","2024-02-11",0,0,0,0,0,0,0,0
"Andorra","2024-02-12",0,0,0,0,0,0,0,0
"Andorra","2024-02-13",0,0,0,0,0,0,0,0
"Andorra","2024-02-14",0,0,0,0,0,0,0,0
"Andorra","2024-02-15",0,0,0,0,0,0,0,0
"Andorra","2024-02-16",0,0,0,0,0,0,0,0
"Andorra","2024-02-17",0,0,0,0,0,0,0,0
"Andorra","2024-02-18",0,0,0,0,0,0,0,0
"Andorra","2024-02-19",0,0,0,0,0,0,0,0
"Andorra","2024-02-20",0,0,0,0,0,0,0,0
"Andorra","2024-02-21",0,0,0,0,0,0,0,0
"Andorra","2024-02-22",0,0,0,0,0,0,0,0
"Andorra","2024-02-23",0,0,0,0,0,0,0,0
"Andorra","2024-02-24",0,0,0,0,0,0,0,0
"Andorra","2024-02-25",0,0,0,0,0,0,0,0
"Andorra","2024-02-26",0,0,0,0,0,0,0,0
"Andorra","2024-02-27",0,0,0,0,0,0,0,0
"Andorra","2024-02-28",0,0,0,0,0,0,0,0
"Andorra","2024-02-29",0,0,0,0,0,0,0,0
"Andorra","2024-03-01",0,0,0,0,0,0,0,0
"Andorra","2024-03-02",0,0,0,0,0,0,0,0
"Andorra","2024-03-03",0,0,0,0,0,0,0,0
"Andorra","2024-03-04",0,0,0,0,0,0,0,0
"Andorra","2024-03-05",0,0,0,0,0,0,0,0
"Andorra","2024-03-06",0,0,0,0,0,0,0,0
"Andorra","2024-03-07",0,0,0,0,0,0,0,0
"Andorra","2024-03-08",0,0,0,0,0,0,0,0
"Andorra","2024-03-09",0,0,0,0,0,0,0,0
"Andorra","2024-03-10",0,0,0,0,0,0,0,0
"Andorra","2024-03-11",0,0,0,0,0,0,0,0
"Andorra","2024-03-12",0,0,0,0,0,0,0,0
"Andorra","2024-03-13",0,0,0,0,0,0,0,0
"Andorra","2024-03-14",0,0,0,0,0,0,0,0
"Andorra","2024-03-15",0,0,0,0,0,0,0,0
"Andorra","2024-03-16",0,0,0,0,0,0,0,0
"Andorra","2024-03-17",0,0,0,0,0,0,0,0
"Andorra","2024-03-18",0,0,0,0,0,0,0,0
"Andorra","2024-03-19",0,0,0,0,0,0,0,0
"Andorra","2024-03-20",0,0,0,0,0,0,0,0
"Andorra","2024-03-21",0,0,0,0,0,0,0,0
"Andorra","2024-03-22",0,0,0,0,0,0,0,0
"Andorra","2024-03-23",0,0,0,0,0,0,0,0
"Andorra","2024-03-24",0,0,0,0,0,0,0,0
"Andorra","2024-03-25",0,0,0,0,0,0,0,0
"Andorra","2024-03-26",0,0,0,0,0,0,0,0
"Andorra","2024-03-27",0,0,0,0,0,0,0,0
"Andorra","2024-03-28",0,0,0,0,0,0,0,0
