"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Africa","2024-02-21",0,0,576,0,10,606,0,0
"Africa","2024-02-22",0,0,576,0,11,617,0,0
"Africa","2024-02-23",0,0,576,0,10,627,0,0
"Africa","2024-02-24",0,0,576,0,10,637,0,0
"Africa","2024-02-25",0,71,647,0,10,647,0,0
"Africa","2024-02-26",0,0,647,0,12,659,0,0
"Africa","2024-02-27",0,0,647,0,11,670,0,0
"Africa","2024-02-28",0,0,647,0,12,682,0,0
"Africa","2024-02-29",0,0,647,0,12,694,0,0
"Africa","2024-03-01",0,0,647,0,12,706,0,0
"Africa","2024-03-02",0,0,647,0,11,717,0,0
"Africa","2024-03-03",0,82,729,0,12,729,0,0
"Africa","2024-03-04",0,0,729,0,11,740,0,0
"Africa","2024-03-05",0,0,729,0,11,751,0,0
"Africa","2024-03-06",0,0,729,0,11,762,0,0
"Africa","2024-03-07",0,0,729,0,12,774,0,0
"Africa","2024-03-08",0,0,729,0,11,785,0,0
"Africa","2024-03-09",0,0,729,0,11,796,0,0
"Africa","2024-03-10",0,78,807,0,11,807,0,0
"Africa","2024-03-11",0,0,807,0,0,807,0,0
"Africa","2024-03-12",0,0,807,0,0,807,0,0
"Africa","2024-03-13",0,0,807,0,1,808,0,0
"Africa","2024-03-14",0,0,807,0,0,808,0,0
"Africa","2024-03-15",0,1,808,0,0,808,0,0
"Africa","2024-03-16",0,0,808,0,37,845,0,0
"Africa","2024-03-17",0,74,882,0,37,882,0,0
"Africa","2024-03-18",0,0,882,0,12,894,0,0
"Africa","2024-03-19",0,0,882,0,12,906,0,0
"Africa","2024-03-20",0,0,882,0,12,918,0,0
"Africa","2024-03-21",0,0,882,0,12,930,0,0
"Africa","2024-03-22",0,0,882,0,12,942,0,0
"Africa","2024-03-23",0,0,882,0,12,954,0,0
"Africa","2024-03-24",0,84,966,0,12,966,0,0
"Africa","2024-03-25",0,0,966,0,11,977,0,0
"Africa","2024-03-26",0,0,966,0,12,989,0,0
"Africa","2024-03-27",0,0,966,0,11,1000,0,0
"Africa","2024-03-28",0,0,966,0,12,1012,0,0
"Africa","2024-03-29",0,0,966,0,11,1023,0,0
"Africa","2024-03-30",0,0,966,0,12,1035,0,0
"Africa","2024-03-31",0,80,1046,0,11,1046,0,0
"Africa","2024-04-01",0,0,1046,0,13,1059,0,0
"Africa","2024-04-02",0,0,1046,0,12,1071,0,0
"Africa","2024-04-03",0,0,1046,0,13,1084,0,0
"Africa","2024-04-04",0,0,1046,0,13,1097,0,0
"Africa","2024-04-05",0,0,1046,0,13,1110,0,0
"Africa","2024-04-06",0,0,1046,0,12,1122,0,0
"Africa","2024-04-07",0,89,1135,0,13,1135,0,0
"Africa","2024-04-08",0,0,1135,0,20,1155,0,0
"Africa","2024-04-09",0,0,1135,0,19,1174,0,0
"Africa","2024-04-10",0,0,1135,0,20,1194,0,0
"Africa","2024-04-11",0,0,1135,0,19,1213,0,0
"Africa","2024-04-12",0,0,1135,0,20,1233,0,0
"Africa","2024-04-13",0,0,1135,0,19,1252,0,0
"Africa","2024-04-14",0,137,1272,0,20,1272,0,0
"Africa","2024-04-15",0,0,1272,0,21,1293,0,0
"Africa","2024-04-16",0,0,1272,0,21,1314,0,0
"Africa","2024-04-17",0,0,1272,0,21,1335,0,0
"Africa","2024-04-18",0,0,1272,0,22,1357,0,0
"Africa","2024-04-19",0,0,1272,0,21,1378,0,0
"Africa","2024-04-20",0,0,1272,0,21,1399,0,0
"Africa","2024-04-21",0,148,1420,0,21,1420,0,0
"Africa","2024-04-22",0,0,1420,0,24,1444,0,0
"Africa","2024-04-23",0,0,1420,0,25,1469,0,0
"Africa","2024-04-24",0,0,1420,0,24,1493,0,0
"Africa","2024-04-25",0,0,1420,0,24,1517,0,0
"Africa","2024-04-26",0,0,1420,0,24,1541,0,0
"Africa","2024-04-27",0,0,1420,0,25,1566,0,0
"Africa","2024-04-28",0,170,1590,0,24,1590,0,0
"Africa","2024-04-29",0,0,1590,0,29,1619,0,0
"Africa","2024-04-30",0,0,1590,0,30,1649,0,0
"Africa","2024-05-01",0,0,1590,0,29,1678,0,0
"Africa","2024-05-02",0,0,1590,0,29,1707,0,0
"Africa","2024-05-03",0,0,1590,0,29,1736,0,0
"Africa","2024-05-04",0,0,1590,0,30,1766,0,0
"Africa","2024-05-05",0,205,1795,0,29,1795,0,0
"Africa","2024-05-06",0,0,1795,0,25,1820,0,0
"Africa","2024-05-07",0,0,1795,0,26,1846,0,0
"Africa","2024-05-08",0,0,1795,0,25,1871,0,0
"Africa","2024-05-09",0,0,1795,0,25,1896,0,0
"Africa","2024-05-10",0,0,1795,0,25,1921,0,0
"Africa","2024-05-11",0,0,1795,0,26,1947,0,0
"Africa","2024-05-12",0,177,1972,0,25,1972,0,0
"Africa","2024-05-13",0,0,1972,0,29,2001,0,0
"Africa","2024-05-14",0,0,1972,0,29,2030,0,0
"Africa","2024-05-15",0,0,1972,0,29,2059,0,0
"Africa","2024-05-16",0,0,1972,0,28,2087,0,0
"Africa","2024-05-17",0,0,1972,0,29,2116,0,0
"Africa","2024-05-18",0,0,1972,0,29,2145,0,0
"Africa","2024-05-19",0,202,2174,0,29,2174,0,0
"Africa","2024-05-20",0,0,2174,0,27,2201,0,0
"Africa","2024-05-21",0,0,2174,0,27,2228,0,0
"Africa","2024-05-22",0,0,2174,0,27,2255,0,0
"Africa","2024-05-23",0,0,2174,0,28,2283,0,0
"Africa","2024-05-24",0,0,2174,0,27,2310,0,0
"Africa","2024-05-25",0,0,2174,0,27,2337,0,0
"Africa","2024-05-26",0,190,2364,0,27,2364,0,0
"Africa","2024-05-27",0,0,2364,0,28,2392,0,0
"Africa","2024-05-28",0,0,2364,0,28,2420,0,0
"Africa","2024-05-29",0,0,2364,0,28,2448,0,0
"Africa","2024-05-30",0,0,2364,0,27,2475,0,0
"Africa","2024-05-31",0,0,2364,0,28,2503,0,0
"Africa","2024-06-01",0,0,2364,0,28,2531,0,0
"Africa","2024-06-02",0,195,2559,0,28,2559,0,0
"Africa","2024-06-03",0,0,2559,0,33,2592,0,0
"Africa","2024-06-04",0,0,2559,0,32,2624,0,0
"Africa","2024-06-05",0,0,2559,0,33,2657,0,0
"Africa","2024-06-06",0,0,2559,0,33,2690,0,0
"Africa","2024-06-07",0,0,2559,0,33,2723,0,0
"Africa","2024-06-08",0,0,2559,0,32,2755,0,0
"Africa","2024-06-09",0,229,2788,0,33,2788,0,0
"Africa","2024-06-10",0,0,2788,0,37,2825,0,0
"Africa","2024-06-11",0,0,2788,0,37,2862,0,0
"Africa","2024-06-12",0,0,2788,0,37,2899,0,0
"Africa","2024-06-13",0,0,2788,0,38,2937,0,0
"Africa","2024-06-14",0,0,2788,0,37,2974,0,0
"Africa","2024-06-15",0,0,2788,0,37,3011,0,0
"Africa","2024-06-16",0,260,3048,0,37,3048,0,0
"Africa","2024-06-17",0,0,3048,0,40,3088,0,0
"Africa","2024-06-18",0,0,3048,0,41,3129,0,0
"Africa","2024-06-19",0,0,3048,0,40,3169,0,0
"Africa","2024-06-20",0,0,3048,0,41,3210,0,0
"Africa","2024-06-21",0,0,3048,0,40,3250,0,0
"Africa","2024-06-22",0,0,3048,0,41,3291,0,0
"Africa","2024-06-23",0,283,3331,0,40,3331,0,0
"Africa","2024-06-24",0,0,3331,0,35,3366,0,0
"Africa","2024-06-25",0,0,3331,0,36,3402,0,0
"Africa","2024-06-26",0,0,3331,0,35,3437,0,0
"Africa","2024-06-27",0,0,3331,0,35,3472,0,0
"Africa","2024-06-28",0,0,3331,0,35,3507,0,0
"Africa","2024-06-29",0,0,3331,0,36,3543,0,0
"Africa","2024-06-30",0,247,3578,0,35,3578,0,0
"Africa","2024-07-01",0,0,3578,0,38,3616,0,0
"Africa","2024-07-02",0,0,3578,0,37,3653,0,0
"Africa","2024-07-03",0,0,3578,0,38,3691,0,0
"Africa","2024-07-04",0,0,3578,0,38,3729,0,0
"Africa","2024-07-05",0,0,3578,0,38,3767,0,0
"Africa","2024-07-06",0,0,3578,0,37,3804,0,0
"Africa","2024-07-07",0,264,3842,0,38,3842,0,0
"Africa","2024-07-08",0,0,3842,0,48,3890,0,0
"Africa","2024-07-09",0,0,3842,0,48,3938,0,0
"Africa","2024-07-10",0,0,3842,0,48,3986,0,0
"Africa","2024-07-11",0,0,3842,0,49,4035,0,0
"Africa","2024-07-12",0,0,3842,0,48,4083,0,0
"Africa","2024-07-13",0,0,3842,0,48,4131,0,0
"Africa","2024-07-14",0,337,4179,0,48,4179,0,0
"Africa","2024-07-15",0,0,4179,0,62,4241,0,0
"Africa","2024-07-16",0,0,4179,0,63,4304,0,0
"Africa","2024-07-17",0,0,4179,0,62,4366,0,0
"Africa","2024-07-18",0,0,4179,0,63,4429,0,0
"Africa","2024-07-19",0,0,4179,0,62,4491,0,0
"Africa","2024-07-20",0,0,4179,0,63,4554,0,0
"Africa","2024-07-21",0,437,4616,0,62,4616,0,0
"Africa","2024-07-22",0,0,4616,0,58,4674,0,0
"Africa","2024-07-23",0,0,4616,0,58,4732,0,0
"Africa","2024-07-24",0,0,4616,0,58,4790,0,0
"Africa","2024-07-25",0,0,4616,0,57,4847,0,0
"Africa","2024-07-26",0,0,4616,0,58,4905,0,0
"Africa","2024-07-27",0,0,4616,0,58,4963,0,0
"Africa","2024-07-28",0,405,5021,0,58,5021,0,0
"Africa","2024-07-29",0,0,5021,0,52,5073,0,0
"Africa","2024-07-30",0,0,5021,0,53,5126,0,0
"Africa","2024-07-31",0,0,5021,0,52,5178,0,0
"Africa","2024-08-01",0,0,5021,0,53,5231,0,0
"Africa","2024-08-02",0,0,5021,0,52,5283,0,0
"Africa","2024-08-03",0,0,5021,0,53,5336,0,0
"Africa","2024-08-04",0,367,5388,0,52,5388,0,0
"Africa","2024-08-05",0,0,5388,0,54,5442,0,0
"Africa","2024-08-06",0,0,5388,0,55,5497,0,0
"Africa","2024-08-07",0,0,5388,0,54,5551,0,0
"Africa","2024-08-08",0,0,5388,0,55,5606,0,0
"Africa","2024-08-09",0,0,5388,0,54,5660,0,0
"Africa","2024-08-10",0,0,5388,0,55,5715,0,0
"Africa","2024-08-11",0,381,5769,0,54,5769,0,0
"Africa","2024-08-12",0,0,5769,0,59,5828,0,0
"Africa","2024-08-13",0,0,5769,0,59,5887,0,0
"Africa","2024-08-14",0,0,5769,0,59,5946,0,0
"Africa","2024-08-15",0,0,5769,0,58,6004,0,0
"Africa","2024-08-16",0,0,5769,0,59,6063,0,0
"Africa","2024-08-17",0,0,5769,0,59,6122,0,0
"Africa","2024-08-18",0,412,6181,0,59,6181,0,0
"Africa","2024-08-19",0,0,6181,0,62,6243,0,0
"Africa","2024-08-20",0,0,6181,0,62,6305,0,0
"Africa","2024-08-21",0,0,6181,0,62,6367,0,0
"Africa","2024-08-22",0,0,6181,0,63,6430,0,0
"Africa","2024-08-23",0,0,6181,0,62,6492,0,0
"Africa","2024-08-24",0,0,6181,0,62,6554,0,0
"Africa","2024-08-25",0,435,6616,0,62,6616,0,0
"Africa","2024-08-26",0,0,6616,0,63,6679,0,0
"Africa","2024-08-27",0,0,6616,0,62,6741,0,0
"Africa","2024-08-28",0,0,6616,0,63,6804,0,0
"Africa","2024-08-29",0,0,6616,0,62,6866,0,0
"Africa","2024-08-30",0,0,6616,0,63,6929,0,0
"Africa","2024-08-31",0,0,6616,0,62,6991,0,0
"Africa","2024-09-01",0,438,7054,0,63,7054,0,0
"Africa","2024-09-02",0,0,7054,0,58,7112,0,0
"Africa","2024-09-03",0,0,7054,0,57,7169,0,0
"Africa","2024-09-04",0,0,7054,0,58,7227,0,0
"Africa","2024-09-05",0,0,7054,0,58,7285,0,0
"Africa","2024-09-06",0,0,7054,0,58,7343,0,0
"Africa","2024-09-07",0,0,7054,0,57,7400,0,0
"Africa","2024-09-08",0,404,7458,0,58,7458,0,0
"Africa","2024-09-09",0,0,7458,0,0,7458,0,0
"Africa","2024-09-10",0,0,7458,0,0,7458,0,0
"Africa","2024-09-11",0,0,7458,0,1,7459,0,0
"Africa","2024-09-12",0,1,7459,0,0,7459,0,0
"Africa","2024-09-13",0,0,7459,0,168,7627,0,0
"Africa","2024-09-14",0,0,7459,0,169,7796,0,0
"Africa","2024-09-15",0,505,7964,0,168,7964,0,0
"Africa","2024-09-16",0,0,7964,0,69,8033,0,0
"Africa","2024-09-17",0,0,7964,0,68,8101,0,0
"Africa","2024-09-18",0,0,7964,0,69,8170,0,0
"Africa","2024-09-19",0,0,7964,0,68,8238,0,0
"Africa","2024-09-20",0,0,7964,0,69,8307,0,0
"Africa","2024-09-21",0,0,7964,0,68,8375,0,0
"Africa","2024-09-22",0,480,8444,0,69,8444,0,0
"Africa","2024-09-23",0,0,8444,0,0,8444,0,0
"Africa","2024-09-24",0,0,8444,0,1,8445,0,0
"Africa","2024-09-25",0,0,8444,0,1,8446,0,0
"Africa","2024-09-26",0,0,8444,0,0,8446,0,0
"Africa","2024-09-27",0,0,8444,0,0,8446,0,0
"Africa","2024-09-28",0,3,8447,0,1,8447,0,0
"Africa","2024-09-29",0,672,9119,0,672,9119,0,0
"Africa","2024-09-30",0,0,9119,0,0,9119,0,0
"Africa","2024-10-01",0,0,9119,0,0,9119,0,0
"Africa","2024-10-02",0,0,9119,0,1,9120,0,0
"Africa","2024-10-03",0,1,9120,0,0,9120,0,0
"Africa","2024-10-04",0,0,9120,0,175,9295,0,0
"Africa","2024-10-05",0,0,9120,0,176,9471,0,0
"Africa","2024-10-06",0,526,9646,0,175,9646,0,0
"Africa","2024-10-07",0,0,9646,0,0,9646,0,0
"Africa","2024-10-08",0,0,9646,0,1,9647,0,0
"Africa","2024-10-09",0,0,9646,0,0,9647,0,0
"Africa","2024-10-10",0,0,9646,0,0,9647,0,0
"Africa","2024-10-11",0,0,9646,0,1,9648,0,0
"Africa","2024-10-12",0,2,9648,0,0,9648,0,0
"Africa","2024-10-13",0,598,10246,0,598,10246,0,0
"Africa","2024-10-14",0,0,10246,0,73,10319,0,0
"Africa","2024-10-15",0,0,10246,0,73,10392,0,0
"Africa","2024-10-16",0,0,10246,0,73,10465,0,0
"Africa","2024-10-17",0,0,10246,0,73,10538,0,0
"Africa","2024-10-18",0,0,10246,0,73,10611,0,0
"Africa","2024-10-19",0,0,10246,0,73,10684,0,0
"Africa","2024-10-20",0,511,10757,0,73,10757,0,0
"Africa","2024-10-21",0,0,10757,0,0,10757,0,0
"Africa","2024-10-22",0,0,10757,0,1,10758,0,0
"Africa","2024-10-23",0,0,10757,0,0,10758,0,0
"Africa","2024-10-24",0,0,10757,0,0,10758,0,0
"Africa","2024-10-25",0,0,10757,0,1,10759,0,0
"Africa","2024-10-26",0,2,10759,0,0,10759,0,0
"Africa","2024-10-27",0,656,11415,0,656,11415,0,0
"Africa","2024-10-28",0,0,11415,0,1,11416,0,0
"Africa","2024-10-29",0,0,11415,0,0,11416,0,0
"Africa","2024-10-30",0,2,11417,0,1,11417,0,0
"Africa","2024-10-31",0,0,11417,0,120,11537,0,0
"Africa","2024-11-01",0,0,11417,0,119,11656,0,0
"Africa","2024-11-02",0,0,11417,0,119,11775,0,0
"Africa","2024-11-03",0,478,11895,0,120,11895,0,0
"Africa","2024-11-04",0,0,11895,0,2,11897,0,0
"Africa","2024-11-05",0,0,11895,0,2,11899,0,0
"Africa","2024-11-06",0,6,11901,0,2,11901,0,0
"Africa","2024-11-07",0,0,11901,0,19,11920,0,0
"Africa","2024-11-08",0,0,11901,0,18,11938,0,0
"Africa","2024-11-09",0,56,11957,0,19,11957,0,0
"Africa","2024-11-10",0,221,12178,0,221,12178,0,0
"Africa","2024-11-11",0,11,12189,0,11,12189,0,0
"Africa","2024-11-12",0,0,12189,0,0,12189,0,0
"Africa","2024-11-13",0,0,12189,0,0,12189,0,0
"Africa","2024-11-14",0,0,12189,0,0,12189,0,0
"Africa","2024-11-15",0,0,12189,0,0,12189,0,0
"Africa","2024-11-16",0,0,12189,0,0,12189,0,0
"Africa","2024-11-17",0,0,12189,0,0,12189,0,0
"Africa","2024-11-18",0,0,12189,0,0,12189,0,0
"Africa","2024-11-19",0,0,12189,0,0,12189,0,0
"Africa","2024-11-20",0,0,12189,0,0,12189,0,0
"Africa","2024-11-21",0,0,12189,0,0,12189,0,0
"Africa","2024-11-22",0,0,12189,0,0,12189,0,0
"Africa","2024-11-23",0,0,12189,0,0,12189,0,0
"Africa","2024-11-24",0,0,12189,0,0,12189,0,0
"Africa","2024-11-25",0,0,12189,0,0,12189,0,0
"Africa","2024-11-26",0,0,12189,0,0,12189,0,0
"Africa","2024-11-27",0,0,12189,0,0,12189,0,0
"Africa","2024-11-28",0,0,12189,0,0,12189,0,0
"Africa","2024-11-29",0,0,12189,0,0,12189,0,0
"Africa","2024-11-30",0,0,12189,0,0,12189,0,0
"Africa","2024-12-01",0,0,12189,0,0,12189,0,0
"Africa","2024-12-02",0,0,12189,0,0,12189,0,0
"Africa","2024-12-03",0,0,12189,0,0,12189,0,0
"Africa","2024-12-04",0,0,12189,0,0,12189,0,0
"Africa","2024-12-05",0,0,12189,0,0,12189,0,0
"Africa","2024-12-06",0,0,12189,0,0,12189,0,0
"Africa","2024-12-07",0,0,12189,0,0,12189,0,0
"Africa","2024-12-08",0,0,12189,0,0,12189,0,0
"Africa","2024-12-09",0,0,12189,0,0,12189,0,0
"Andorra","2024-01-01",0,0,0,0,0,0,0,0
"Andorra","2024-01-02",0,0,0,0,0,0,0,0
"Andorra","2024-01-03",0,0,0,0,0,0,0,0
"Andorra","2024-01-04",0,0,0,0,0,0,0,0
"Andorra","2024-01-05",0,0,0,0,0,0,0,0
"Andorra","2024-01-06",0,0,0,0,0,0,0,0
"Andorra","2024-01-07",0,0,0,0,0,0,0,0
"Andorra","2024-01-08",0,0,0,0,0,0,0,0
"Andorra","2024-01-09",0,0,0,0,0,0,0,0
"Andorra","2024-01-10",0,0,0,0,0,0,0,0
"Andorra","2024-01-11",0,0,0,0,0,0,0,0
"Andorra","2024-01-12",0,0,0,0,0,0,0,0
"Andorra","2024-01-13",0,0,0,0,0,0,0,0
"Andorra","2024-01-14",0,0,0,0,0,0,0,0
"Andorra","2024-01-15",0,0,0,0,0,0,0,0
"Andorra","2024-01-16",0,0,0,0,0,0,0,0
"Andorra","2024-01-17",0,0,0,0,0,0,0,0
"Andorra","2024-01-18",0,0,0,0,0,0,0,0
"Andorra","2024-01-19",0,0,0,0,0,0,0,0
"Andorra","2024-01-20",0,0,0,0,0,0,0,0
"Andorra","2024-01-21",0,0,0,0,0,0,0,0
"Andorra","2024-01-22",0,0,0,0,0,0,0,0
"Andorra","2024-01-23",0,0,0,0,0,0,0,0
"Andorra","2024-01-24",0,0,0,0,0,0,0,0
"Andorra","2024-01-25",0,0,0,0,0,0,0,0
"Andorra","2024-01-26",0,0,0,0,0,0,0,0
"Andorra","2024-01-27",0,0,0,0,0,0,0,0
"Andorra","2024-01-28",0,0,0,0,0,0,0,0
"Andorra","2024-01-29",0,0,0,0,0,0,0,0
"Andorra","2024-01-30",0,0,0,0,0,0,0,0
"Andorra","2024-01-31",0,0,0,0,0,0,0,0
"Andorra","2024-02-01",0,0,0,0,0,0,0,0
"Andorra","2024-02-02",0,0,0,0,0,0,0,0
"Andorra","2024-02-03",0,0,0,0,0,0,0,0
"Andorra","2024-02-04",0,0,0,0,0,0,0,0
"Andorra","2024-02-05",0,0,0,0,0,0,0,0
"Andorra","2024-02-06",0,0,0,0,0,0,0,0
"Andorra","2024-02-07",0,0,0,0,0,0,0,0
"Andorra","2024-02-08",0,0,0,0,0,0,0,0
"Andorra","2024-02-09",0,0,0,0,0,0,0,0
"Andorra","2024-02-10",0,0,0,0,0,0,0,0
"Andorra","2024-02-11",0,0,0,0,0,0,0,0
"Andorra","2024-02-12",0,0,0,0,0,0,0,0
"Andorra","2024-02-13",0,0,0,0,0,0,0,0
"Andorra","2024-02-14",0,0,0,0,0,0,0,0
"Andorra","2024-02-15",0,0,0,0,0,0,0,0
"Andorra","2024-02-16",0,0,0,0,0,0,0,0
"Andorra","2024-02-17",0,0,0,0,0,0,0,0
"Andorra","2024-02-18",0,0,0,0,0,0,0,0
"Andorra","2024-02-19",0,0,0,0,0,0,0,0
"Andorra","2024-02-20",0,0,0,0,0,0,0,0
"Andorra","2024-02-21",0,0,0,0,0,0,0,0
"Andorra","2024-02-22",0,0,0,0,0,0,0,0
"Andorra","2024-02-23",0,0,0,0,0,0,0,0
"Andorra","2024-02-24",0,0,0,0,0,0,0,0
"Andorra","2024-02-25",0,0,0,0,0,0,0,0
"Andorra","2024-02-26",0,0,0,0,0,0,0,0
"Andorra","2024-02-27",0,0,0,0,0,0,0,0
"Andorra","2024-02-28",0,0,0,0,0,0,0,0
"Andorra","2024-02-29",0,0,0,0,0,0,0,0
"Andorra","2024-03-01",0,0,0,0,0,0,0,0
"Andorra","2024-03-02",0,0,0,0,0,0,0,0
"Andorra","2024-03-03",0,0,0,0,0,0,0,0
"Andorra","2024-03-04",0,0,0,0,0,0,0,0
"Andorra","2024-03-05",0,0,0,0,0,0,0,0
"Andorra","2024-03-06",0,0,0,0,0,0,0,0
"Andorra","2024-03-07",0,0,0,0,0,0,0,0
"Andorra","2024-03-08",0,0,0,0,0,0,0,0
"Andorra","2024-03-09",0,0,0,0,0,0,0,0
"Andorra","2024-03-10",0,0,0,0,0,0,0,0
"Andorra","2024-03-11",0,0,0,0,0,0,0,0
"Andorra","2024-03-12",0,0,0,0,0,0,0,0
"Andorra","2024-03-13",0,0,0,0,0,0,0,0
"Andorra","2024-03-14",0,0,0,0,0,0,0,0
"Andorra","2024-03-15",0,0,0,0,0,0,0,0
"Andorra","2024-03-16",0,0,0,0,0,0,0,0
"Andorra","2024-03-17",0,0,0,0,0,0,0,0
"Andorra","2024-03-18",0,0,0,0,0,0,0,0
"Andorra","2024-03-19",0,0,0,0,0,0,0,0
"Andorra","2024-03-20",0,0,0,0,0,0,0,0
"Andorra","2024-03-21",0,0,0,0,0,0,0,0
"Andorra","2024-03-22",0,0,0,0,0,0,0,0
"Andorra","2024-03-23",0,0,0,0,0,0,0,0
"Andorra","2024-03-24",0,0,0,0,0,0,0,0
"Andorra","2024-03-25",0,0,0,0,0,0,0,0
"Andorra","2024-03-26",0,0,0,0,0,0,0,0
"Andorra","2024-03-27",0,0,0,0,0,0,0,0
"Andorra","2024-03-28",0,0,0,0,0,0,0,0
"Andorra","2024-03-29",0,0,0,0,0,0,0,0
"Andorra","2024-03-30",0,0,0,0,0,0,0,0
"Andorra","2024-03-31",0,0,0,0,0,0,0,0
"Andorra","2024-04-01",0,0,0,0,0,0,0,0
"Andorra","2024-04-02",0,0,0,0,0,0,0,0
"Andorra","2024-04-03",0,0,0,0,0,0,0,0
"Andorra","2024-04-04",0,0,0,0,0,0,0,0
"Andorra","2024-04-05",0,0,0,0,0,0,0,0
"Andorra","2024-04-06",0,0,0,0,0,0,0,0
"Andorra","2024-04-07",0,0,0,0,0,0,0,0
"Andorra","2024-04-08",0,0,0,0,0,0,0,0
"Andorra","2024-04-09",0,0,0,0,0,0,0,0
"Andorra","2024-04-10",0,0,0,0,0,0,0,0
"Andorra","2024-04-11",0,0,0,0,0,0,0,0
"Andorra","2024-04-12",0,0,0,0,0,0,0,0
"Andorra","2024-04-13",0,0,0,0,0,0,0,0
"Andorra","2024-04-14",0,0,0,0,0,0,0,0
"Andorra","2024-04-15",0,0,0,0,0,0,0,0
"Andorra","2024-04-16",0,0,0,0,0,0,0,0
"Andorra","2024-04-17",0,0,0,0,0,0,0,0
"Andorra","2024-04-18",0,0,0,0,0,0,0,0
"Andorra","2024-04-19",0,0,0,0,0,0,0,0
"Andorra","2024-04-20",0,0,0,0,0,0,0,0
"Andorra","2024-04-21",0,0,0,0,0,0,0,0
"Andorra","2024-04-22",0,0,0,0,0,0,0,0
"Andorra","2024-04-23",0,0,0,0,0,0,0,0
"Andorra","2024-04-24",0,0,0,0,0,0,0,0
"Andorra","2024-04-25",0,0,0,0,0,0,0,0
"Andorra","2024-04-26",0,0,0,0,0,0,0,0
"Andorra","2024-04-27",0,0,0,0,0,0,0,0
"Andorra","2024-04-28",0,0,0,0,0,0,0,0
"Andorra","2024-04-29",0,0,0,0,0,0,0,0
"Andorra","2024-04-30",0,0,0,0,0,0,0,0
"Andorra","2024-05-01",0,0,0,0,0,0,0,0
"Andorra","2024-05-02",0,0,0,0,0,0,0,0
"Andorra","2024-05-03",0,0,0,0,0,0,0,0
